Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: Delta Airlines Inc. (DL)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/11/2018","1676","N6701","ATL","14:42","15:09","69","73","27","15:32","23","0","0","4","0","27"
"DL","10/11/2018","1734","N995AT","DTW","08:33","08:29","108","90","-4","08:39","10","0","0","0","0","0"
"DL","10/11/2018","1795","N921DN","DTW","06:15","06:14","103","90","-1","06:29","15","0","0","0","0","0"
"DL","10/11/2018","2176","N913DE","ATL","17:45","19:09","65","66","84","19:31","22","11","0","1","0","73"
"DL","10/11/2018","2434","N378DA","LAX","18:50","19:11","269","284","21","19:28","17","7","0","15","0","14"
"DL","10/11/2018","2485","N965DL","ATL","05:30","05:21","59","65","-9","05:37","16","0","0","0","0","0"
"DL","10/11/2018","2599","N989DL","ATL","16:02","16:01","67","62","-1","16:17","16","0","0","0","0","0"
"DL","10/11/2018","2640","N979DL","ATL","08:00","07:54","68","75","-6","08:15","21","0","0","0","0","0"
"DL","10/11/2018","2691","N3745B","SLC","16:50","16:45","230","226","-5","16:58","13","0","0","0","0","0"
"DL","10/11/2018","2826","N694DL","ATL","18:59","19:24","69","65","25","19:44","20","0","0","0","0","21"
"DL","10/11/2018","2886","N3757D","SEA","07:15","07:10","305","301","-5","07:24","14","0","0","0","0","0"
"DL","10/11/2018","2939","N554NW","ATL","09:21","09:40","69","62","19","09:57","17","0","0","0","0","0"
"DL","10/12/2018","0134","N988DN","DTW","13:45","13:39","95","82","-6","13:51","12","0","0","0","0","0"
"DL","10/12/2018","0380","N948DN","DTW","10:19","10:12","96","91","-7","10:29","17","0","0","0","0","0"
"DL","10/12/2018","0672","N915AT","DTW","18:44","18:43","101","86","-1","18:54","11","0","0","0","0","0"
"DL","10/12/2018","0742","N354NB","LAX","06:51","06:46","274","282","-5","06:59","13","0","0","0","0","0"
"DL","10/12/2018","1066","N696DL","ATL","10:48","10:43","72","56","-5","10:57","14","0","0","0","0","0"
"DL","10/12/2018","1173","N936DL","ATL","19:59","19:56","66","57","-3","20:10","14","0","0","0","0","0"
"DL","10/12/2018","1185","N908DA","DTW","17:30","17:50","99","88","20","18:01","11","0","0","0","0","0"
"DL","10/12/2018","1324","N681DA","ATL","06:40","06:38","84","73","-2","07:08","30","0","0","0","0","0"
"DL","10/12/2018","1412","N985DL","ATL","12:44","12:38","65","57","-6","12:53","15","0","0","0","0","0"
"DL","10/12/2018","1644","N926DH","MSP","11:20","11:21","136","120","1","11:32","11","0","0","0","0","0"
"DL","10/12/2018","1676","N908DE","ATL","14:43","15:06","69","69","23","15:29","23","19","0","0","0","4"
"DL","10/12/2018","1734","N373NW","DTW","08:33","08:31","108","88","-2","08:45","14","0","0","0","0","0"
"DL","10/12/2018","1795","N922DX","DTW","06:15","06:09","103","92","-6","06:26","17","0","0","0","0","0"
"DL","10/12/2018","2176","N911DE","ATL","17:45","17:45","65","66","0","18:06","21","0","0","0","0","0"
"DL","10/12/2018","2434","N3745B","LAX","18:50","18:40","269","0","-10","18:58","18","0","0","0","0","0"
"DL","10/12/2018","2485","N905DE","ATL","05:30","05:28","59","64","-2","05:46","18","0","0","0","0","0"
"DL","10/12/2018","2599","N957DL","ATL","16:02","15:59","67","58","-3","16:14","15","0","0","0","0","0"
"DL","10/12/2018","2640","N951DL","ATL","08:00","07:54","68","74","-6","08:25","31","0","0","0","0","0"
"DL","10/12/2018","2691","N381DN","SLC","16:50","16:48","230","223","-2","17:03","15","0","0","0","0","0"
"DL","10/12/2018","2826","N673DL","ATL","18:59","18:57","69","58","-2","19:12","15","0","0","0","0","0"
"DL","10/12/2018","2886","N3748Y","SEA","07:15","07:08","305","296","-7","07:21","13","0","0","0","0","0"
"DL","10/12/2018","2939","N944DL","ATL","09:21","09:15","66","58","-6","09:29","14","0","0","0","0","0"
"DL","10/13/2018","0134","N926AT","DTW","12:00","11:51","99","97","-9","12:06","15","0","0","0","0","0"
"DL","10/13/2018","0439","N929DN","MSP","16:34","16:35","133","114","1","16:46","11","0","0","0","0","0"
"DL","10/13/2018","0742","N302NB","LAX","06:51","06:45","274","271","-6","06:58","13","0","0","0","0","0"
"DL","10/13/2018","1066","N695DL","ATL","10:48","10:43","70","55","-5","10:58","15","0","0","0","0","0"
"DL","10/13/2018","1185","N926AT","DTW","16:48","16:43","97","88","-5","16:56","13","0","0","0","0","0"
"DL","10/13/2018","1324","N692DL","ATL","06:25","06:24","81","64","-1","06:41","17","0","0","0","0","0"
"DL","10/13/2018","1412","N965DL","ATL","12:44","12:39","63","53","-5","12:51","12","0","0","0","0","0"
"DL","10/13/2018","1513","N907DL","ATL","08:30","08:27","65","54","-3","08:40","13","0","0","0","0","0"
"DL","10/13/2018","1676","N6714Q","ATL","14:42","14:35","67","87","-7","15:17","42","0","0","0","0","0"
"DL","10/13/2018","1734","N952DN","DTW","08:45","08:54","103","93","9","09:05","11","0","0","0","0","0"
"DL","10/13/2018","2176","N984DL","ATL","17:45","17:39","61","60","-6","17:56","17","0","0","0","0","0"
"DL","10/13/2018","2599","N904DL","ATL","16:02","15:59","66","76","-3","16:19","20","0","0","0","0","0"
"DL","10/13/2018","2691","N381DN","SLC","16:50","16:48","230","215","-2","17:01","13","0","0","0","0","0"
"DL","10/13/2018","2886","N3730B","SEA","07:15","07:08","304","313","-7","07:22","14","0","0","0","0","0"
"DL","10/14/2018","0134","N983AT","DTW","13:45","13:34","95","102","-11","14:00","26","0","0","0","0","0"
"DL","10/14/2018","0380","N919DN","DTW","10:19","10:15","96","91","-4","10:31","16","0","0","0","0","0"
"DL","10/14/2018","0672","N966AT","DTW","18:44","18:38","101","83","-6","18:47","9","0","0","0","0","0"
"DL","10/14/2018","0742","N3771K","LAX","07:05","06:57","275","271","-8","07:08","11","0","0","0","0","0"
"DL","10/14/2018","0886","N966DL","ATL","11:45","11:40","68","56","-5","11:54","14","0","0","0","0","0"
"DL","10/14/2018","1066","N675DL","ATL","10:45","10:38","71","66","-7","11:03","25","0","0","0","0","0"
"DL","10/14/2018","1173","N959DL","ATL","19:59","20:00","66","56","1","20:15","15","0","0","0","0","0"
"DL","10/14/2018","1185","N377NW","DTW","17:08","17:04","97","88","-4","17:15","11","0","0","0","0","0"
"DL","10/14/2018","1324","N900PC","ATL","06:30","06:31","84","96","1","07:27","56","0","0","0","0","0"
"DL","10/14/2018","1412","N957DL","ATL","12:45","12:42","64","61","-3","13:00","18","0","0","0","0","0"
"DL","10/14/2018","1644","N918DH","MSP","11:20","11:13","136","118","-7","11:28","15","0","0","0","0","0"
"DL","10/14/2018","1676","N6711M","ATL","14:42","14:42","69","65","0","15:02","20","0","0","0","0","0"
"DL","10/14/2018","1734","N932AT","DTW","08:33","08:33","108","91","0","08:42","9","0","0","0","0","0"
"DL","10/14/2018","1795","N910DN","DTW","06:15","06:09","103","97","-6","06:26","17","0","0","0","0","0"
"DL","10/14/2018","2176","N945DL","ATL","17:45","17:44","65","52","-1","17:54","10","0","0","0","0","0"
"DL","10/14/2018","2434","N3746H","LAX","18:50","18:56","269","279","6","19:07","11","6","0","10","0","0"
"DL","10/14/2018","2599","N973DL","ATL","16:02","15:57","67","69","-5","16:21","24","0","0","0","0","0"
"DL","10/14/2018","2640","N6701","ATL","08:00","07:59","72","65","-1","08:12","13","0","0","0","0","0"
"DL","10/14/2018","2691","N3745B","SLC","16:50","16:48","230","222","-2","17:01","13","0","0","0","0","0"
"DL","10/14/2018","2826","N6715C","ATL","18:59","19:01","69","58","2","19:16","15","0","0","0","0","0"
"DL","10/14/2018","2939","N920DE","ATL","09:45","09:42","66","63","-3","10:02","20","0","0","0","0","0"
"DL","10/15/2018","0134","N935AT","DTW","13:45","13:42","95","81","-3","13:54","12","0","0","0","0","0"
"DL","10/15/2018","0380","N951DN","DTW","10:19","10:17","96","96","-2","10:38","21","0","0","0","0","0"
"DL","10/15/2018","0672","N998AT","DTW","18:44","18:55","101","104","11","19:19","24","0","0","0","0","0"
"DL","10/15/2018","0742","N327NB","LAX","06:51","06:51","274","291","0","07:12","21","0","0","17","0","0"
"DL","10/15/2018","1066","N67171","ATL","10:48","11:14","72","72","26","11:35","21","24","0","0","0","2"
"DL","10/15/2018","1173","N953DL","ATL","19:59","19:47","66","70","-12","20:10","23","0","0","0","0","0"
"DL","10/15/2018","1185","N371NW","DTW","17:08","17:21","97","84","13","17:33","12","0","0","0","0","0"
"DL","10/15/2018","1324","N6706Q","ATL","06:40","17:44","84","63","664","18:00","16","643","0","0","0","0"
"DL","10/15/2018","1412","N901DE","ATL","12:44","12:55","65","60","11","13:07","12","0","0","0","0","0"
"DL","10/15/2018","1644","N944DN","MSP","11:20","11:21","136","116","1","11:33","12","0","0","0","0","0"
"DL","10/15/2018","1676","N6700","ATL","14:42","14:49","69","85","7","15:26","37","0","0","16","0","7"
"DL","10/15/2018","1734","N977AT","DTW","08:33","08:30","108","107","-3","09:04","34","0","0","0","0","0"
"DL","10/15/2018","1795","N944DN","DTW","06:15","06:09","103","96","-6","06:28","19","0","0","0","0","0"
"DL","10/15/2018","2176","N964DL","ATL","17:45","17:50","65","66","5","18:10","20","0","0","0","0","0"
"DL","10/15/2018","2434","N378DA","LAX","18:50","18:58","269","283","8","19:18","20","8","0","14","0","0"
"DL","10/15/2018","2485","N960DL","ATL","05:30","05:28","59","65","-2","05:43","15","0","0","0","0","0"
"DL","10/15/2018","2599","N953DL","ATL","16:02","16:01","67","60","-1","16:15","14","0","0","0","0","0"
"DL","10/15/2018","2640","N936DL","ATL","08:00","08:00","68","126","0","09:16","76","0","0","58","0","0"
"DL","10/15/2018","2691","N3742C","SLC","16:50","17:05","230","211","15","17:20","15","0","0","0","0","0"
"DL","10/15/2018","2826","N6715C","ATL","18:59","18:57","69","62","-2","19:14","17","0","0","0","0","0"
"DL","10/15/2018","2886","N376DA","SEA","07:15","07:10","305","308","-5","07:28","18","0","0","0","0","0"
"DL","10/15/2018","2939","N900PC","ATL","09:21","09:37","69","69","16","10:02","25","16","0","0","0","0"
"DL","10/16/2018","0134","N943AT","DTW","13:45","14:37","95","86","52","14:54","17","0","0","0","0","43"
"DL","10/16/2018","0380","N914DN","DTW","10:19","10:18","96","90","-1","10:32","14","0","0","0","0","0"
"DL","10/16/2018","0672","N933AT","DTW","18:44","18:59","101","90","15","19:17","18","0","0","0","0","0"
"DL","10/16/2018","0742","N349NB","LAX","06:51","06:50","274","275","-1","07:07","17","0","0","0","0","0"
"DL","10/16/2018","0799","N603AT","MSP","16:38","16:30","137","122","-8","16:44","14","0","0","0","0","0"
"DL","10/16/2018","1066","N6709","ATL","10:48","10:55","72","77","7","11:20","25","0","0","0","0","0"
"DL","10/16/2018","1173","N903DE","ATL","19:59","20:02","66","59","3","20:19","17","0","0","0","0","0"
"DL","10/16/2018","1185","N367NW","DTW","17:08","17:46","97","81","38","17:58","12","0","0","0","0","22"
"DL","10/16/2018","1324","N6715C","ATL","06:40","06:40","84","61","0","06:52","12","0","0","0","0","0"
"DL","10/16/2018","1412","N906DL","ATL","12:44","12:39","65","68","-5","12:54","15","0","0","0","0","0"
"DL","10/16/2018","1644","N929DN","MSP","11:20","11:20","136","120","0","11:35","15","0","0","0","0","0"
"DL","10/16/2018","1676","N900PC","ATL","14:42","14:41","69","66","-1","14:54","13","0","0","0","0","0"
"DL","10/16/2018","1734","N923AT","DTW","08:33","08:37","108","84","4","08:48","11","0","0","0","0","0"
"DL","10/16/2018","1795","N920DN","DTW","06:15","06:09","103","93","-6","06:21","12","0","0","0","0","0"
"DL","10/16/2018","2176","N916DL","ATL","17:45","17:43","65","68","-2","18:04","21","0","0","0","0","0"
"DL","10/16/2018","2485","N989DL","ATL","05:30","05:31","59","56","1","05:42","11","0","0","0","0","0"
"DL","10/16/2018","2599","N910DL","ATL","16:02","16:01","67","67","-1","16:22","21","0","0","0","0","0"
"DL","10/16/2018","2640","N903DE","ATL","08:00","07:55","68","78","-5","08:24","29","0","0","0","0","0"
"DL","10/16/2018","2691","N3730B","SLC","16:50","16:47","230","203","-3","16:58","11","0","0","0","0","0"
"DL","10/16/2018","2826","N6716C","ATL","18:59","19:10","69","64","11","19:32","22","0","0","0","0","0"
"DL","10/16/2018","2886","N3738B","SEA","07:15","07:15","305","283","0","07:32","17","0","0","0","0","0"
"DL","10/16/2018","2939","N675DL","ATL","09:21","09:21","69","66","0","09:36","15","0","0","0","0","0"
"DL","10/17/2018","0134","N892AT","DTW","13:45","13:43","95","87","-2","13:55","12","0","0","0","0","0"
"DL","10/17/2018","0380","N923DN","DTW","10:19","10:16","96","85","-3","10:27","11","0","0","0","0","0"
"DL","10/17/2018","0672","N945AT","DTW","18:44","18:40","101","96","-4","18:56","16","0","0","0","0","0"
"DL","10/17/2018","0742","N3743H","LAX","06:50","06:47","275","262","-3","06:59","12","0","0","0","0","0"
"DL","10/17/2018","1066","N673DL","ATL","10:48","10:44","72","56","-4","11:00","16","0","0","0","0","0"
"DL","10/17/2018","1173","N906DL","ATL","19:59","19:51","66","62","-8","20:08","17","0","0","0","0","0"
"DL","10/17/2018","1185","N320US","DTW","17:08","17:13","97","86","5","17:24","11","0","0","0","0","0"
"DL","10/17/2018","1324","N6700","ATL","06:40","06:39","84","85","-1","07:13","34","0","0","0","0","0"
"DL","10/17/2018","1412","N915DE","ATL","12:44","12:41","65","60","-3","12:58","17","0","0","0","0","0"
"DL","10/17/2018","1644","N921DN","MSP","11:20","11:13","136","119","-7","11:24","11","0","0","0","0","0"
"DL","10/17/2018","1676","N689DL","ATL","14:42","14:37","69","56","-5","14:51","14","0","0","0","0","0"
"DL","10/17/2018","1734","N977AT","DTW","08:33","08:26","108","93","-7","08:40","14","0","0","0","0","0"
"DL","10/17/2018","1795","N925DN","DTW","06:15","06:14","103","89","-1","06:30","16","0","0","0","0","0"
"DL","10/17/2018","2176","N904DL","ATL","17:45","17:41","65","62","-4","17:54","13","0","0","0","0","0"
"DL","10/17/2018","2485","N907DL","ATL","05:30","05:30","59","60","0","05:43","13","0","0","0","0","0"
"DL","10/17/2018","2599","N906DL","ATL","16:02","15:57","67","64","-5","16:17","20","0","0","0","0","0"
"DL","10/17/2018","2640","N993DL","ATL","08:00","08:00","68","59","0","08:14","14","0","0","0","0","0"
"DL","10/17/2018","2691","N387DA","SLC","16:50","16:50","230","228","0","17:10","20","0","0","0","0","0"
"DL","10/17/2018","2826","N556NW","ATL","18:59","18:57","69","60","-2","19:13","16","0","0","0","0","0"
"DL","10/17/2018","2886","N389DA","SEA","07:15","07:10","305","276","-5","07:22","12","0","0","0","0","0"
"DL","10/17/2018","2939","N556NW","ATL","09:21","09:25","69","61","4","09:41","16","0","0","0","0","0"
"DL","10/18/2018","0134","N981AT","DTW","13:45","13:45","95","88","0","13:55","10","0","0","0","0","0"
"DL","10/18/2018","0380","N906DA","DTW","10:19","11:49","96","96","90","12:03","14","90","0","0","0","0"
"DL","10/18/2018","0672","N892AT","DTW","18:44","18:36","101","100","-8","18:56","20","0","0","0","0","0"
"DL","10/18/2018","0742","N316NB","LAX","06:51","07:06","274","262","15","07:18","12","0","0","0","0","0"
"DL","10/18/2018","1066","N6708D","ATL","10:48","10:43","72","70","-5","11:09","26","0","0","0","0","0"
"DL","10/18/2018","1173","N911DE","ATL","19:59","19:51","66","56","-8","20:04","13","0","0","0","0","0"
"DL","10/18/2018","1185","N348NW","DTW","17:08","17:07","97","94","-1","17:19","12","0","0","0","0","0"
"DL","10/18/2018","1324","N6710E","ATL","06:40","06:35","84","84","-5","07:19","44","0","0","0","0","0"
"DL","10/18/2018","1412","N906DE","ATL","12:44","12:37","65","58","-7","12:53","16","0","0","0","0","0"
"DL","10/18/2018","1644","N943DN","MSP","11:20","11:16","136","118","-4","11:30","14","0","0","0","0","0"
"DL","10/18/2018","1676","N556NW","ATL","14:42","14:40","69","63","-2","14:57","17","0","0","0","0","0"
"DL","10/18/2018","1734","N952AT","DTW","08:33","08:29","108","92","-4","08:40","11","0","0","0","0","0"
"DL","10/18/2018","1795","N950DN","DTW","06:15","06:11","103","91","-4","06:25","14","0","0","0","0","0"
"DL","10/18/2018","2176","N974DL","ATL","17:45","17:42","65","54","-3","17:55","13","0","0","0","0","0"
"DL","10/18/2018","2434","N3758Y","LAX","18:50","18:47","269","265","-3","19:02","15","0","0","0","0","0"
"DL","10/18/2018","2485","N900DE","ATL","05:30","05:26","59","57","-4","05:38","12","0","0","0","0","0"
"DL","10/18/2018","2599","N949DL","ATL","16:02","15:58","67","63","-4","16:16","18","0","0","0","0","0"
"DL","10/18/2018","2640","N980DL","ATL","08:00","07:56","68","66","-4","08:13","17","0","0","0","0","0"
"DL","10/18/2018","2691","N3747D","SLC","16:50","16:45","230","216","-5","17:02","17","0","0","0","0","0"
"DL","10/18/2018","2826","N659DL","ATL","18:59","18:55","69","61","-4","19:11","16","0","0","0","0","0"
"DL","10/18/2018","2886","N3731T","SEA","07:15","07:12","305","275","-3","07:25","13","0","0","0","0","0"
"DL","10/18/2018","2939","N675DL","ATL","09:21","09:18","69","65","-3","09:37","19","0","0","0","0","0"
"DL","10/19/2018","0134","N952AT","DTW","13:45","13:41","95","90","-4","13:56","15","0","0","0","0","0"
"DL","10/19/2018","0380","N952DN","DTW","10:19","10:12","96","83","-7","10:21","9","0","0","0","0","0"
"DL","10/19/2018","0672","N893AT","DTW","18:44","18:44","101","102","0","19:04","20","0","0","0","0","0"
"DL","10/19/2018","0742","N354NB","LAX","06:51","06:44","274","271","-7","07:02","18","0","0","0","0","0"
"DL","10/19/2018","1066","N6716C","ATL","10:48","11:07","72","65","19","11:26","19","0","0","0","0","0"
"DL","10/19/2018","1173","N935DL","ATL","19:59","19:52","66","69","-7","20:15","23","0","0","0","0","0"
"DL","10/19/2018","1185","N362NW","DTW","17:08","17:07","97","88","-1","17:16","9","0","0","0","0","0"
"DL","10/19/2018","1324","N674DL","ATL","06:40","07:10","84","62","30","07:28","18","0","0","0","0","0"
"DL","10/19/2018","1412","N935DL","ATL","12:44","12:42","65","90","-2","13:19","37","0","0","23","0","0"
"DL","10/19/2018","1644","N945DN","MSP","11:20","11:09","136","121","-11","11:25","16","0","0","0","0","0"
"DL","10/19/2018","1676","N688DL","ATL","14:41","14:43","69","60","2","14:54","11","0","0","0","0","0"
"DL","10/19/2018","1734","N987DN","DTW","08:33","08:30","108","89","-3","08:42","12","0","0","0","0","0"
"DL","10/19/2018","1795","N927DN","DTW","06:15","06:13","103","90","-2","06:27","14","0","0","0","0","0"
"DL","10/19/2018","2176","N949DL","ATL","17:45","17:46","65","60","1","18:04","18","0","0","0","0","0"
"DL","10/19/2018","2434","N3751B","LAX","18:50","18:50","269","278","0","19:16","26","0","0","0","0","0"
"DL","10/19/2018","2485","N951DL","ATL","05:30","05:24","59","66","-6","05:45","21","0","0","0","0","0"
"DL","10/19/2018","2599","N918DE","ATL","16:02","16:00","67","62","-2","16:17","17","0","0","0","0","0"
"DL","10/19/2018","2640","N960DL","ATL","08:00","08:00","68","86","0","08:39","39","0","0","18","0","0"
"DL","10/19/2018","2691","N386DA","SLC","16:50","16:49","230","213","-1","17:01","12","0","0","0","0","0"
"DL","10/19/2018","2826","N912DE","ATL","18:59","18:54","69","71","-5","19:21","27","0","0","0","0","0"
"DL","10/19/2018","2886","N3768","SEA","07:15","07:10","305","334","-5","07:20","10","0","0","24","0","0"
"DL","10/19/2018","2939","N670DN","ATL","09:21","09:18","69","73","-3","09:42","24","0","0","0","0","0"
"DL","10/20/2018","0134","N949AT","DTW","12:00","11:52","99","98","-8","12:04","12","0","0","0","0","0"
"DL","10/20/2018","0439","N907DA","MSP","16:34","16:26","133","127","-8","16:38","12","0","0","0","0","0"
"DL","10/20/2018","0742","N322NB","LAX","06:51","06:43","274","261","-8","06:53","10","0","0","0","0","0"
"DL","10/20/2018","1066","N675DL","ATL","10:48","10:45","70","65","-3","10:59","14","0","0","0","0","0"
"DL","10/20/2018","1185","N921AT","DTW","16:48","16:44","97","92","-4","16:53","9","0","0","0","0","0"
"DL","10/20/2018","1324","N689DL","ATL","06:25","06:20","81","66","-5","06:34","14","0","0","0","0","0"
"DL","10/20/2018","1412","N989DL","ATL","12:44","12:48","63","57","4","13:03","15","0","0","0","0","0"
"DL","10/20/2018","1513","N910DE","ATL","08:30","08:25","65","65","-5","08:42","17","0","0","0","0","0"
"DL","10/20/2018","1676","N6709","ATL","14:42","14:36","67","70","-6","14:54","18","0","0","0","0","0"
"DL","10/20/2018","1734","N922DX","DTW","08:45","08:37","103","94","-8","08:51","14","0","0","0","0","0"
"DL","10/20/2018","2176","N996DL","ATL","17:45","17:37","61","74","-8","17:51","14","0","0","0","0","0"
"DL","10/20/2018","2599","N676DL","ATL","16:02","16:00","69","61","-2","16:13","13","0","0","0","0","0"
"DL","10/20/2018","2691","N376DA","SLC","16:50","16:49","230","203","-1","17:03","14","0","0","0","0","0"
"DL","10/20/2018","2886","N378DA","SEA","07:15","07:10","304","288","-5","07:25","15","0","0","0","0","0"
"DL","10/21/2018","0134","N947AT","DTW","13:45","13:40","95","95","-5","13:53","13","0","0","0","0","0"
"DL","10/21/2018","0380","N936DN","DTW","10:19","10:16","96","93","-3","10:30","14","0","0","0","0","0"
"DL","10/21/2018","0672","N607AT","DTW","18:44","18:49","101","89","5","19:01","12","0","0","0","0","0"
"DL","10/21/2018","0742","N3750D","LAX","07:05","07:04","275","269","-1","07:23","19","0","0","0","0","0"
"DL","10/21/2018","0886","N685DA","ATL","11:45","11:44","75","60","-1","12:01","17","0","0","0","0","0"
"DL","10/21/2018","1066","N682DA","ATL","10:45","10:38","71","53","-7","10:50","12","0","0","0","0","0"
"DL","10/21/2018","1173","N986DL","ATL","19:59","19:49","66","70","-10","20:14","25","0","0","0","0","0"
"DL","10/21/2018","1185","N339NW","DTW","17:08","17:06","97","93","-2","17:21","15","0","0","0","0","0"
"DL","10/21/2018","1324","N696DL","ATL","06:30","06:21","84","70","-9","06:49","28","0","0","0","0","0"
"DL","10/21/2018","1412","N994DL","ATL","12:45","12:38","64","71","-7","13:08","30","0","0","0","0","0"
"DL","10/21/2018","1644","N947DN","MSP","11:20","16:31","136","117","311","16:45","14","292","0","0","0","0"
"DL","10/21/2018","1676","N690DL","ATL","14:42","14:40","69","59","-2","14:54","14","0","0","0","0","0"
"DL","10/21/2018","1734","N956AT","DTW","08:33","08:25","108","102","-8","08:41","16","0","0","0","0","0"
"DL","10/21/2018","1795","N930DN","DTW","06:15","06:09","103","99","-6","06:28","19","0","0","0","0","0"
"DL","10/21/2018","2176","N912DL","ATL","17:45","17:45","65","62","0","18:02","17","0","0","0","0","0"
"DL","10/21/2018","2434","N398DA","LAX","18:50","19:10","269","275","20","19:23","13","20","0","6","0","0"
"DL","10/21/2018","2599","N909DE","ATL","16:02","16:02","67","63","0","16:16","14","0","0","0","0","0"
"DL","10/21/2018","2640","N660DL","ATL","08:00","07:55","72","69","-5","08:20","25","0","0","0","0","0"
"DL","10/21/2018","2691","N3744F","SLC","16:50","00:28","230","210","458","00:39","11","438","0","0","0","0"
"DL","10/21/2018","2826","N693DL","ATL","18:59","18:54","69","58","-5","19:11","17","0","0","0","0","0"
"DL","10/21/2018","2939","N948DL","ATL","09:45","09:41","66","55","-4","09:53","12","0","0","0","0","0"
"DL","10/22/2018","0134","N966AT","DTW","13:45","13:39","95","86","-6","13:48","9","0","0","0","0","0"
"DL","10/22/2018","0380","N927DN","DTW","10:19","10:16","96","93","-3","10:29","13","0","0","0","0","0"
"DL","10/22/2018","0672","N947AT","DTW","18:44","18:37","101","90","-7","18:46","9","0","0","0","0","0"
"DL","10/22/2018","0742","N366NB","LAX","06:51","06:59","274","277","8","07:17","18","0","0","0","0","0"
"DL","10/22/2018","1066","N689DL","ATL","10:48","10:48","72","57","0","10:59","11","0","0","0","0","0"
"DL","10/22/2018","1173","N911DE","ATL","19:59","19:51","66","59","-8","20:05","14","0","0","0","0","0"
"DL","10/22/2018","1185","N331NW","DTW","17:08","17:02","97","90","-6","17:10","8","0","0","0","0","0"
"DL","10/22/2018","1324","N674DL","ATL","06:40","06:40","84","97","0","07:28","48","0","0","0","0","0"
"DL","10/22/2018","1412","N991DL","ATL","12:44","12:42","65","56","-2","12:57","15","0","0","0","0","0"
"DL","10/22/2018","1644","N962DN","MSP","11:20","11:19","136","119","-1","11:27","8","0","0","0","0","0"
"DL","10/22/2018","1676","N675DL","ATL","14:42","14:50","69","56","8","15:04","14","0","0","0","0","0"
"DL","10/22/2018","1734","N923AT","DTW","08:33","08:31","108","90","-2","08:42","11","0","0","0","0","0"
"DL","10/22/2018","1795","N962DN","DTW","06:15","06:10","103","105","-5","06:40","30","0","0","0","0","0"
"DL","10/22/2018","2176","N959DL","ATL","17:45","17:43","65","60","-2","17:56","13","0","0","0","0","0"
"DL","10/22/2018","2434","N3773D","LAX","18:50","19:02","269","259","12","19:15","13","0","0","0","0","0"
"DL","10/22/2018","2485","N908DL","ATL","05:30","05:34","59","59","4","05:51","17","0","0","0","0","0"
"DL","10/22/2018","2599","N983DL","ATL","16:02","16:00","67","59","-2","16:12","12","0","0","0","0","0"
"DL","10/22/2018","2640","N996DL","ATL","08:00","07:55","68","71","-5","08:18","23","0","0","0","0","0"
"DL","10/22/2018","2691","N3731T","SLC","16:50","16:45","230","236","-5","17:03","18","0","0","0","0","0"
"DL","10/22/2018","2826","N67171","ATL","18:59","18:56","69","71","-3","19:10","14","0","0","0","0","0"
"DL","10/22/2018","2886","N399DA","SEA","07:15","07:12","305","304","-3","07:29","17","0","0","0","0","0"
"DL","10/22/2018","2939","N695DL","ATL","09:21","09:20","69","61","-1","09:37","17","0","0","0","0","0"
"DL","10/23/2018","0134","N892AT","DTW","13:45","13:38","95","87","-7","13:47","9","0","0","0","0","0"
"DL","10/23/2018","0380","N930DN","DTW","10:19","10:12","96","95","-7","10:24","12","0","0","0","0","0"
"DL","10/23/2018","0672","N995AT","DTW","18:44","18:38","101","87","-6","18:48","10","0","0","0","0","0"
"DL","10/23/2018","0742","N314NB","LAX","06:51","06:44","274","256","-7","06:55","11","0","0","0","0","0"
"DL","10/23/2018","1066","N6711M","ATL","10:48","10:44","72","60","-4","10:59","15","0","0","0","0","0"
"DL","10/23/2018","1173","N936DL","ATL","19:59","19:49","66","62","-10","20:02","13","0","0","0","0","0"
"DL","10/23/2018","1185","N359NW","DTW","17:08","17:00","97","85","-8","17:09","9","0","0","0","0","0"
"DL","10/23/2018","1324","N678DL","ATL","06:40","07:12","84","69","32","07:40","28","0","17","0","0","0"
"DL","10/23/2018","1412","N943DL","ATL","12:44","12:35","65","70","-9","13:01","26","0","0","0","0","0"
"DL","10/23/2018","1644","N940DN","MSP","11:20","11:14","136","121","-6","11:26","12","0","0","0","0","0"
"DL","10/23/2018","1676","N6715C","ATL","14:42","14:39","69","58","-3","14:54","15","0","0","0","0","0"
"DL","10/23/2018","1734","N995AT","DTW","08:33","08:26","108","92","-7","08:34","8","0","0","0","0","0"
"DL","10/23/2018","1795","N929DN","DTW","06:15","06:12","103","88","-3","06:24","12","0","0","0","0","0"
"DL","10/23/2018","2176","N976DL","ATL","17:45","17:41","65","63","-4","18:00","19","0","0","0","0","0"
