Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/05/2018","2071","N988AT","SLC","10:19","10:11","115","95","-8","10:22","11","0","0","0","0","0"
"DL","10/05/2018","2216","N832MH","JFK","14:05","14:03","339","321","-2","14:33","30","0","0","0","0","0"
"DL","10/05/2018","2240","N727TW","JFK","21:30","21:20","330","321","-10","21:39","19","0","0","0","0","0"
"DL","10/05/2018","2428","N966AT","SEA","16:40","16:35","146","137","-5","16:57","22","0","0","0","0","0"
"DL","10/05/2018","2503","N920AT","SEA","18:08","18:12","142","119","4","18:22","10","0","0","0","0","0"
"DL","10/05/2018","2520","N853DN","DTW","13:47","13:44","278","279","-3","14:20","36","0","0","0","0","0"
"DL","10/05/2018","2610","N705TW","BOS","11:24","11:20","348","332","-4","11:51","31","0","0","0","0","0"
"DL","10/05/2018","2669","N832DN","CVG","22:10","21:54","261","260","-16","22:15","21","0","0","0","0","0"
"DL","10/05/2018","2686","N702TW","JFK","22:35","22:30","340","298","-5","22:41","11","0","0","0","0","0"
"DL","10/05/2018","2696","N681DA","ATL","07:10","07:06","274","264","-4","07:23","17","0","0","0","0","0"
"DL","10/05/2018","2722","N944AT","LAX","19:09","19:05","105","95","-4","19:39","34","0","0","0","0","0"
"DL","10/05/2018","2783","N989AT","SEA","06:35","06:27","144","163","-8","07:06","39","0","0","0","0","0"
"DL","10/05/2018","2814","N3750D","LAX","15:25","15:18","89","97","-7","15:43","25","0","0","0","0","0"
"DL","10/05/2018","2818","N718TW","BOS","22:00","21:55","340","319","-5","22:11","16","0","0","0","0","0"
"DL","10/05/2018","2825","N381DN","LAX","07:59","07:55","101","105","-4","08:36","41","0","0","0","0","0"
"DL","10/05/2018","2834","N3766","LAX","09:21","09:15","100","102","-6","09:54","39","0","0","0","0","0"
"DL","10/05/2018","2851","N3746H","LAX","17:30","17:27","96","107","-3","18:09","42","0","0","0","0","0"
"DL","10/05/2018","2885","N3731T","LAX","11:00","11:03","103","90","3","11:37","34","0","0","0","0","0"
"DL","10/05/2018","2983","N925AT","SEA","12:20","12:16","140","151","-4","12:49","33","0","0","0","0","0"
"DL","10/06/2018","0061","N583NW","ATL","12:54","12:49","271","279","-5","13:10","21","0","0","0","0","0"
"DL","10/06/2018","0064","N6714Q","ATL","10:07","10:00","266","274","-7","10:26","26","0","0","0","0","0"
"DL","10/06/2018","0144","N3756","SEA","14:23","15:19","133","149","56","15:46","27","0","0","16","0","56"
"DL","10/06/2018","0267","N727TW","JFK","12:50","12:42","334","325","-8","12:57","15","0","0","0","0","0"
"DL","10/06/2018","0407","N710TW","JFK","08:25","08:18","335","322","-7","08:34","16","0","0","0","0","0"
"DL","10/06/2018","0434","N967AT","LAX","13:00","12:59","97","82","-1","13:19","20","0","0","0","0","0"
"DL","10/06/2018","0522","N965AT","SLC","13:10","13:09","116","111","-1","13:30","21","0","0","0","0","0"
"DL","10/06/2018","0745","N6700","DTW","11:35","11:30","281","258","-5","11:43","13","0","0","0","0","0"
"DL","10/06/2018","0806","N851DN","MSP","00:25","00:18","215","195","-7","00:30","12","0","0","0","0","0"
"DL","10/06/2018","0829","N818DA","ATL","22:50","22:36","274","279","-14","22:56","20","0","0","0","0","0"
"DL","10/06/2018","0854","N171DN","DTW","07:00","06:54","276","246","-6","07:07","13","0","0","0","0","0"
"DL","10/06/2018","0925","N920AT","SLC","06:00","05:52","117","110","-8","06:11","19","0","0","0","0","0"
"DL","10/06/2018","0969","N3745B","LAX","08:45","08:40","97","74","-5","08:51","11","0","0","0","0","0"
"DL","10/06/2018","1210","N6704Z","ATL","06:00","05:55","277","274","-5","06:14","19","0","0","0","0","0"
"DL","10/06/2018","1241","N915AT","SLC","16:50","16:45","108","99","-5","16:54","9","0","0","0","0","0"
"DL","10/06/2018","1658","N802DN","DTW","22:30","22:26","268","254","-4","22:40","14","0","0","0","0","0"
"DL","10/06/2018","1703","N3742C","LAX","06:45","06:39","95","73","-6","06:54","15","0","0","0","0","0"
"DL","10/06/2018","1847","N390DA","MSP","06:15","06:12","223","203","-3","06:31","19","0","0","0","0","0"
"DL","10/06/2018","1851","N876DN","MSP","08:00","08:06","212","199","6","08:22","16","0","0","0","0","0"
"DL","10/06/2018","1859","N704X","JFK","06:15","06:14","338","315","-1","06:32","18","0","0","0","0","0"
"DL","10/06/2018","1865","N900PC","ATL","08:10","08:14","269","267","4","08:31","17","0","0","0","0","0"
"DL","10/06/2018","1938","N821DN","MSP","12:30","12:26","222","211","-4","12:49","23","0","0","0","0","0"
"DL","10/06/2018","2049","N582NW","ATL","11:09","11:06","266","278","-3","11:32","26","0","0","0","0","0"
"DL","10/06/2018","2071","N915AT","SLC","10:19","10:09","111","109","-10","10:30","21","0","0","0","0","0"
"DL","10/06/2018","2428","N950AT","SEA","16:40","16:32","143","132","-8","16:43","11","0","0","0","0","0"
"DL","10/06/2018","2503","N925AT","SEA","18:09","18:01","141","146","-8","18:22","21","0","0","0","0","0"
"DL","10/06/2018","2610","N721TW","BOS","11:40","11:34","339","314","-6","11:49","15","0","0","0","0","0"
"DL","10/06/2018","2686","N722TW","JFK","22:35","22:32","338","342","-3","22:51","19","0","0","0","0","0"
"DL","10/06/2018","2783","N950AT","SEA","06:35","07:16","141","127","41","07:31","15","27","0","0","0","0"
"DL","10/06/2018","2814","N3749D","LAX","15:25","15:17","89","90","-8","15:54","37","0","0","0","0","0"
"DL","10/06/2018","2851","N967AT","LAX","17:49","17:47","96","83","-2","18:09","22","0","0","0","0","0"
"DL","10/06/2018","2885","N3751B","LAX","11:00","11:00","103","80","0","11:19","19","0","0","0","0","0"
"DL","10/06/2018","2983","N925AT","SEA","11:30","12:03","139","157","33","12:35","32","5","0","18","0","28"
"DL","10/07/2018","0061","N875DN","ATL","14:56","14:55","269","310","-1","15:34","39","0","0","40","0","0"
"DL","10/07/2018","0064","N859DN","ATL","10:07","10:04","270","288","-3","10:23","19","0","0","15","0","0"
"DL","10/07/2018","0144","N775DE","SEA","14:13","14:20","136","148","7","14:48","28","0","0","19","0","0"
"DL","10/07/2018","0267","N832MH","JFK","12:50","12:56","340","341","6","13:24","28","0","0","0","0","0"
"DL","10/07/2018","0407","N703TW","JFK","08:25","08:20","335","330","-5","08:35","15","0","0","0","0","0"
"DL","10/07/2018","0434","N966AT","LAX","13:00","12:54","97","80","-6","13:12","18","0","0","0","0","0"
"DL","10/07/2018","0474","N718TW","JFK","11:35","11:25","344","343","-10","11:45","20","0","0","0","0","0"
"DL","10/07/2018","0522","N338NB","SLC","13:10","13:11","114","118","1","13:36","25","0","0","0","0","0"
"DL","10/07/2018","0745","N815DN","DTW","11:39","12:42","285","286","63","13:01","19","0","0","13","0","51"
"DL","10/07/2018","0829","N884DN","ATL","22:50","22:47","276","295","-3","22:59","12","0","0","16","0","0"
"DL","10/07/2018","0854","N175DN","DTW","06:45","06:39","279","282","-6","06:57","18","0","0","0","0","0"
"DL","10/07/2018","0925","N989DN","SLC","06:00","05:55","120","110","-5","06:05","10","0","0","0","0","0"
"DL","10/07/2018","1151","N900DU","MSP","15:34","15:26","231","239","-8","16:10","44","0","0","0","0","0"
"DL","10/07/2018","1241","N922AT","SLC","16:50","16:38","111","139","-12","17:23","45","0","0","16","0","0"
"DL","10/07/2018","1400","N387DA","LAX","06:00","05:57","97","69","-3","06:09","12","0","0","0","0","0"
"DL","10/07/2018","1461","N6704Z","DTW","09:00","08:57","277","272","-3","09:14","17","0","0","0","0","0"
"DL","10/07/2018","1767","N925AT","SEA","19:54","19:54","141","138","0","20:10","16","0","0","0","0","0"
"DL","10/07/2018","1831","N893AT","SLC","18:41","19:28","104","109","47","19:42","14","47","0","5","0","0"
"DL","10/07/2018","1847","N895DN","MSP","06:10","06:08","226","213","-2","06:26","18","0","0","0","0","0"
"DL","10/07/2018","1851","N3763D","MSP","08:00","08:00","215","219","0","08:22","22","0","0","0","0","0"
"DL","10/07/2018","1859","N624AG","JFK","06:15","06:14","341","326","-1","06:35","21","0","0","0","0","0"
"DL","10/07/2018","1865","N587NW","ATL","08:30","08:27","278","282","-3","08:42","15","0","0","0","0","0"
"DL","10/07/2018","1938","N356NW","MSP","12:27","12:26","222","221","-1","12:51","25","0","0","0","0","0"
"DL","10/07/2018","2040","N712TW","JFK","16:05","16:02","335","335","-3","16:43","41","0","0","0","0","0"
"DL","10/07/2018","2049","N832DN","ATL","11:09","11:09","270","294","0","11:29","20","0","0","24","0","0"
"DL","10/07/2018","2071","N947AT","SLC","10:19","10:16","115","106","-3","10:26","10","0","0","0","0","0"
"DL","10/07/2018","2240","N702TW","JFK","21:30","21:30","330","331","0","21:43","13","0","0","0","0","0"
"DL","10/07/2018","2265","N6703D","ATL","12:54","19:15","275","286","381","19:28","13","381","0","11","0","0"
"DL","10/07/2018","2428","N915AT","SEA","16:40","17:00","146","131","20","17:15","15","0","0","0","0","0"
"DL","10/07/2018","2503","N944AT","SEA","18:08","18:52","142","136","44","19:09","17","38","0","0","0","0"
"DL","10/07/2018","2520","N902DN","DTW","13:47","14:04","278","291","17","14:33","29","0","0","30","0","0"
"DL","10/07/2018","2610","N727TW","BOS","11:24","11:24","348","344","0","11:40","16","0","0","0","0","0"
"DL","10/07/2018","2669","N879DN","CVG","22:10","22:04","261","278","-6","22:22","18","0","0","0","0","0"
"DL","10/07/2018","2686","N717TW","JFK","22:35","22:30","340","329","-5","22:43","13","0","0","0","0","0"
"DL","10/07/2018","2722","N959AT","LAX","19:09","19:25","105","85","16","19:44","19","0","0","0","0","0"
"DL","10/07/2018","2783","N915AT","SEA","08:15","08:14","142","169","-1","09:00","46","0","0","26","0","0"
"DL","10/07/2018","2814","N378DA","LAX","15:25","15:22","89","118","-3","16:10","48","0","0","26","0","0"
"DL","10/07/2018","2825","N3757D","LAX","07:59","07:57","101","84","-2","08:11","14","0","0","0","0","0"
"DL","10/07/2018","2834","N385DN","LAX","09:21","09:18","100","95","-3","09:48","30","0","0","0","0","0"
"DL","10/07/2018","2851","N387DA","LAX","17:30","17:35","96","90","5","18:04","29","0","0","0","0","0"
"DL","10/07/2018","2885","N387DA","LAX","11:00","10:59","103","70","-1","11:11","12","0","0","0","0","0"
"DL","10/07/2018","2983","N987DN","SEA","12:20","12:20","140","148","0","12:42","22","0","0","0","0","0"
"DL","10/08/2018","0061","N593NW","ATL","12:54","12:56","275","286","2","13:14","18","0","0","0","0","0"
"DL","10/08/2018","0064","N900DU","ATL","10:07","10:01","270","284","-6","10:22","21","0","0","0","0","0"
"DL","10/08/2018","0144","N398DA","SEA","14:13","14:07","136","140","-6","14:34","27","0","0","0","0","0"
"DL","10/08/2018","0267","N710TW","JFK","12:50","13:16","340","342","26","13:35","19","0","0","28","0","0"
"DL","10/08/2018","0407","N703TW","JFK","08:25","08:34","335","334","9","08:50","16","0","0","0","0","0"
"DL","10/08/2018","0434","N998AT","LAX","13:00","13:09","97","86","9","13:31","22","0","0","0","0","0"
"DL","10/08/2018","0474","N705TW","JFK","11:35","12:44","344","331","69","13:02","18","0","0","56","0","0"
"DL","10/08/2018","0522","N338NB","SLC","13:10","13:11","114","108","1","13:29","18","0","0","0","0","0"
"DL","10/08/2018","0745","N832DN","DTW","11:39","12:00","285","270","21","12:15","15","0","0","0","0","0"
"DL","10/08/2018","0806","N805DN","MSP","00:25","00:22","216","213","-3","00:34","12","0","0","0","0","0"
"DL","10/08/2018","0829","N811DZ","ATL","22:50","22:48","276","273","-2","22:59","11","0","0","0","0","0"
"DL","10/08/2018","0854","N175DN","DTW","06:45","06:43","279","284","-2","06:56","13","0","0","0","0","0"
"DL","10/08/2018","0925","N989DN","SLC","06:00","05:53","120","115","-7","06:10","17","0","0","0","0","0"
"DL","10/08/2018","1151","N820DN","MSP","15:34","15:30","231","224","-4","15:52","22","0","0","0","0","0"
"DL","10/08/2018","1241","N895AT","SLC","16:50","16:47","111","119","-3","17:00","13","0","0","0","0","0"
"DL","10/08/2018","1400","N393DA","LAX","06:00","05:55","97","81","-5","06:15","20","0","0","0","0","0"
"DL","10/08/2018","1461","N6704Z","DTW","09:00","08:59","277","268","-1","09:13","14","0","0","0","0","0"
"DL","10/08/2018","1658","N852DN","DTW","22:30","22:27","271","266","-3","22:42","15","0","0","0","0","0"
"DL","10/08/2018","1665","N944AT","SEA","10:47","10:54","140","158","7","11:24","30","0","0","25","0","0"
"DL","10/08/2018","1767","N967AT","SEA","19:54","19:47","141","162","-7","20:19","32","0","0","0","0","0"
"DL","10/08/2018","1831","N926AT","SLC","18:41","18:34","104","109","-7","18:46","12","0","0","0","0","0"
"DL","10/08/2018","1847","N888DU","MSP","06:10","06:04","226","210","-6","06:18","14","0","0","0","0","0"
"DL","10/08/2018","1851","N390DA","MSP","07:55","07:49","215","208","-6","08:01","12","0","0","0","0","0"
"DL","10/08/2018","1859","N707TW","JFK","06:15","06:11","341","331","-4","06:27","16","0","0","0","0","0"
"DL","10/08/2018","1865","N582NW","ATL","08:30","08:28","278","277","-2","08:43","15","0","0","0","0","0"
"DL","10/08/2018","1938","N344NW","MSP","12:27","12:32","222","210","5","12:42","10","0","0","0","0","0"
"DL","10/08/2018","2022","N875DN","MSP","11:18","11:16","221","221","-2","11:43","27","0","0","0","0","0"
"DL","10/08/2018","2040","N704X","JFK","16:05","15:59","335","339","-6","16:15","16","0","0","0","0","0"
"DL","10/08/2018","2049","N879DN","ATL","11:09","11:05","270","289","-4","11:29","24","0","0","15","0","0"
"DL","10/08/2018","2071","N895AT","SLC","10:19","10:14","115","106","-5","10:29","15","0","0","0","0","0"
"DL","10/08/2018","2216","N828MH","JFK","14:05","15:12","339","340","67","15:33","21","0","0","68","0","0"
"DL","10/08/2018","2240","N718TW","JFK","21:30","21:22","330","327","-8","21:37","15","0","0","0","0","0"
"DL","10/08/2018","2428","N3731T","SEA","16:40","20:41","146","152","241","21:08","27","0","0","6","0","241"
"DL","10/08/2018","2503","N989AT","SEA","18:08","18:06","142","151","-2","18:26","20","0","0","0","0","0"
"DL","10/08/2018","2520","N810DN","DTW","13:47","13:47","278","273","0","13:58","11","0","0","0","0","0"
"DL","10/08/2018","2610","N713TW","BOS","11:24","12:26","348","348","62","12:54","28","0","0","62","0","0"
"DL","10/08/2018","2669","N809DN","CVG","22:10","22:03","261","270","-7","22:25","22","0","0","0","0","0"
"DL","10/08/2018","2686","N722TW","JFK","22:35","22:28","340","326","-7","22:40","12","0","0","0","0","0"
"DL","10/08/2018","2696","N863DA","ATL","07:10","13:57","274","279","407","14:18","21","407","0","5","0","0"
"DL","10/08/2018","2722","N915AT","LAX","19:09","19:04","105","105","-5","19:45","41","0","0","0","0","0"
"DL","10/08/2018","2783","N967AT","SEA","06:35","06:29","144","143","-6","06:51","22","0","0","0","0","0"
"DL","10/08/2018","2814","N3762Y","LAX","15:25","15:21","89","86","-4","15:45","24","0","0","0","0","0"
"DL","10/08/2018","2818","N709TW","BOS","22:00","21:47","340","348","-13","22:18","31","0","0","0","0","0"
"DL","10/08/2018","2825","N3755D","LAX","07:59","07:55","101","96","-4","08:27","32","0","0","0","0","0"
"DL","10/08/2018","2834","N3769L","LAX","09:21","09:19","100","78","-2","09:30","11","0","0","0","0","0"
"DL","10/08/2018","2851","N3740C","LAX","17:30","17:24","96","72","-6","17:37","13","0","0","0","0","0"
"DL","10/08/2018","2885","N3742C","LAX","11:00","11:00","103","99","0","11:29","29","0","0","0","0","0"
"DL","10/08/2018","2983","N961AT","SEA","12:20","12:14","140","161","-6","12:56","42","0","0","15","0","0"
"DL","10/09/2018","0061","N591NW","ATL","12:54","12:58","275","289","4","13:28","30","0","0","18","0","0"
"DL","10/09/2018","0064","N804DN","ATL","10:07","10:04","270","278","-3","10:19","15","0","0","0","0","0"
"DL","10/09/2018","0144","N376DA","SEA","14:13","14:10","136","134","-3","14:22","12","0","0","0","0","0"
"DL","10/09/2018","0267","N707TW","JFK","12:50","12:59","340","336","9","13:12","13","0","0","0","0","0"
"DL","10/09/2018","0407","N702TW","JFK","08:25","08:23","335","332","-2","08:45","22","0","0","0","0","0"
"DL","10/09/2018","0434","N988AT","LAX","13:00","12:53","97","78","-7","13:09","16","0","0","0","0","0"
"DL","10/09/2018","0474","N727TW","JFK","11:35","11:32","344","337","-3","11:51","19","0","0","0","0","0"
"DL","10/09/2018","0522","N357NB","SLC","13:10","13:09","114","105","-1","13:30","21","0","0","0","0","0"
"DL","10/09/2018","0745","N840DN","DTW","11:39","11:35","285","267","-4","11:49","14","0","0","0","0","0"
"DL","10/09/2018","0829","N6711M","ATL","22:50","23:00","274","264","10","23:19","19","0","0","0","0","0"
"DL","10/09/2018","0854","N179DN","DTW","06:45","06:40","279","279","-5","07:02","22","0","0","0","0","0"
"DL","10/09/2018","0925","N989AT","SLC","06:00","05:53","120","96","-7","06:03","10","0","0","0","0","0"
"DL","10/09/2018","1151","N886DN","MSP","15:34","15:31","231","203","-3","15:44","13","0","0","0","0","0"
"DL","10/09/2018","1210","N696DL","ATL","06:00","06:02","278","277","2","06:15","13","0","0","0","0","0"
"DL","10/09/2018","1241","N947AT","SLC","16:50","16:42","111","107","-8","16:56","14","0","0","0","0","0"
"DL","10/09/2018","1400","N380DA","LAX","06:00","05:58","97","77","-2","06:10","12","0","0","0","0","0"
"DL","10/09/2018","1461","N693DL","DTW","09:00","08:57","277","259","-3","09:11","14","0","0","0","0","0"
"DL","10/09/2018","1665","N944AT","SEA","10:47","11:20","140","149","33","11:42","22","0","0","42","0","0"
"DL","10/09/2018","1767","N966AT","SEA","19:54","19:51","141","131","-3","20:05","14","0","0","0","0","0"
"DL","10/09/2018","1831","N929AT","SLC","18:41","18:36","104","108","-5","18:52","16","0","0","0","0","0"
"DL","10/09/2018","1847","N895DN","MSP","06:10","06:06","226","218","-4","06:21","15","0","0","0","0","0"
"DL","10/09/2018","1851","N383DN","MSP","07:55","07:52","215","212","-3","08:05","13","0","0","0","0","0"
"DL","10/09/2018","1859","N712TW","JFK","06:15","06:17","341","346","2","06:40","23","0","0","0","0","0"
"DL","10/09/2018","1865","N586NW","ATL","08:30","08:28","278","297","-2","08:42","14","0","0","17","0","0"
"DL","10/09/2018","1938","N333NW","MSP","12:27","12:22","222","213","-5","12:43","21","0","0","0","0","0"
"DL","10/09/2018","2022","N811DZ","MSP","11:18","11:17","221","220","-1","11:41","24","0","0","0","0","0"
"DL","10/09/2018","2040","N706TW","JFK","16:05","16:03","335","319","-2","16:22","19","0","0","0","0","0"
"DL","10/09/2018","2049","N809DN","ATL","11:09","11:03","270","274","-6","11:20","17","0","0","0","0","0"
"DL","10/09/2018","2071","N947AT","SLC","10:19","10:16","115","106","-3","10:27","11","0","0","0","0","0"
"DL","10/09/2018","2428","N944AT","SEA","16:40","17:13","146","121","33","17:23","10","0","0","0","0","0"
"DL","10/09/2018","2503","N987DN","SEA","18:08","18:03","142","129","-5","18:14","11","0","0","0","0","0"
"DL","10/09/2018","2520","N849DN","DTW","13:47","13:44","278","272","-3","14:05","21","0","0","0","0","0"
"DL","10/09/2018","2610","N721TW","BOS","11:24","11:17","348","341","-7","11:45","28","0","0","0","0","0"
"DL","10/09/2018","2669","N817DN","CVG","22:10","22:05","261","251","-5","22:23","18","0","0","0","0","0"
"DL","10/09/2018","2686","N713TW","JFK","22:35","22:31","340","324","-4","22:50","19","0","0","0","0","0"
"DL","10/09/2018","2696","N6704Z","ATL","07:10","07:06","274","285","-4","07:24","18","0","0","0","0","0"
"DL","10/09/2018","2722","N922AT","LAX","19:09","19:02","105","76","-7","19:14","12","0","0","0","0","0"
"DL","10/09/2018","2783","N966AT","SEA","06:35","06:31","144","147","-4","06:44","13","0","0","0","0","0"
"DL","10/09/2018","2814","N377DA","LAX","15:25","15:18","89","102","-7","15:55","37","0","0","0","0","0"
"DL","10/09/2018","2825","N374DA","LAX","07:59","07:51","101","93","-8","08:06","15","0","0","0","0","0"
"DL","10/09/2018","2834","N3762Y","LAX","09:20","09:13","100","93","-7","09:29","16","0","0","0","0","0"
"DL","10/09/2018","2851","N3763D","LAX","17:30","17:27","96","88","-3","17:53","26","0","0","0","0","0"
"DL","10/09/2018","2885","N378DA","LAX","11:00","10:54","103","108","-6","11:22","28","0","0","0","0","0"
"DL","10/09/2018","2983","N959AT","SEA","12:20","12:22","140","165","2","13:09","47","0","0","27","0","0"
"DL","10/10/2018","0061","N582NW","ATL","12:54","12:59","275","273","5","13:15","16","0","0","0","0","0"
"DL","10/10/2018","0064","N850DN","ATL","10:07","10:04","270","257","-3","10:18","14","0","0","0","0","0"
"DL","10/10/2018","0144","N3734B","SEA","14:13","14:06","136","127","-7","14:19","13","0","0","0","0","0"
"DL","10/10/2018","0267","N840MH","JFK","12:50","12:43","340","322","-7","13:02","19","0","0","0","0","0"
"DL","10/10/2018","0407","N705TW","JFK","08:25","08:22","335","318","-3","08:38","16","0","0","0","0","0"
"DL","10/10/2018","0434","N944AT","LAX","13:00","12:56","97","79","-4","13:09","13","0","0","0","0","0"
"DL","10/10/2018","0474","N709TW","JFK","11:35","11:36","344","344","1","12:07","31","0","0","0","0","0"
"DL","10/10/2018","0522","N366NB","SLC","13:10","13:02","114","99","-8","13:13","11","0","0","0","0","0"
"DL","10/10/2018","0745","N898DN","DTW","11:39","11:34","285","280","-5","12:11","37","0","0","0","0","0"
"DL","10/10/2018","0829","N835DN","ATL","22:50","23:21","276","269","31","23:47","26","0","0","10","0","14"
"DL","10/10/2018","0854","N179DN","DTW","06:45","06:41","279","263","-4","06:54","13","0","0","0","0","0"
"DL","10/10/2018","0925","N987DN","SLC","06:00","05:54","120","108","-6","06:05","11","0","0","0","0","0"
"DL","10/10/2018","1151","N876DN","MSP","15:34","15:28","231","209","-6","15:50","22","0","0","0","0","0"
"DL","10/10/2018","1241","N968AT","SLC","16:50","16:40","111","117","-10","17:03","23","0","0","0","0","0"
"DL","10/10/2018","1400","N775DE","LAX","06:00","05:55","97","76","-5","06:08","13","0","0","0","0","0"
"DL","10/10/2018","1461","N688DL","DTW","09:00","08:56","277","263","-4","09:11","15","0","0","0","0","0"
"DL","10/10/2018","1665","N915AT","SEA","10:47","10:58","140","125","11","11:12","14","0","0","0","0","0"
"DL","10/10/2018","1767","N371DA","SEA","19:54","21:29","141","116","95","21:41","12","4","0","9","0","57"
"DL","10/10/2018","1831","N977AT","SLC","18:41","18:38","104","105","-3","18:50","12","0","0","0","0","0"
"DL","10/10/2018","1847","N820DN","MSP","06:10","06:03","226","208","-7","06:19","16","0","0","0","0","0"
"DL","10/10/2018","1851","N380DA","MSP","07:55","07:48","215","198","-7","08:00","12","0","0","0","0","0"
"DL","10/10/2018","1859","N702TW","JFK","06:15","06:13","341","323","-2","06:30","17","0","0","0","0","0"
"DL","10/10/2018","1865","N581NW","ATL","08:30","08:28","278","261","-2","08:43","15","0","0","0","0","0"
"DL","10/10/2018","1938","N327NW","MSP","12:27","12:27","222","210","0","12:48","21","0","0","0","0","0"
"DL","10/10/2018","2022","N845DN","MSP","11:18","11:27","221","210","9","11:49","22","0","0","0","0","0"
"DL","10/10/2018","2040","N711ZX","JFK","16:05","16:10","335","321","5","16:39","29","0","0","0","0","0"
"DL","10/10/2018","2049","N867DN","ATL","11:09","11:07","270","264","-2","11:27","20","0","0","0","0","0"
"DL","10/10/2018","2071","N998AT","SLC","10:19","10:13","115","102","-6","10:23","10","0","0","0","0","0"
"DL","10/10/2018","2428","N915AT","SEA","16:40","16:33","146","125","-7","16:52","19","0","0","0","0","0"
"DL","10/10/2018","2503","N967AT","SEA","18:08","18:00","142","143","-8","18:30","30","0","0","0","0","0"
"DL","10/10/2018","2520","N879DN","DTW","13:47","13:44","278","251","-3","13:57","13","0","0","0","0","0"
"DL","10/10/2018","2610","N727TW","BOS","11:24","11:24","348","327","0","11:53","29","0","0","0","0","0"
"DL","10/10/2018","2669","N854DN","CVG","22:10","22:01","261","242","-9","22:12","11","0","0","0","0","0"
"DL","10/10/2018","2686","N702TW","JFK","22:35","22:19","340","317","-16","22:36","17","0","0","0","0","0"
"DL","10/10/2018","2696","N667DN","ATL","07:10","07:07","274","262","-3","07:23","16","0","0","0","0","0"
"DL","10/10/2018","2722","N895AT","LAX","19:09","19:03","105","75","-6","19:17","14","0","0","0","0","0"
"DL","10/10/2018","2783","N989DN","SEA","06:35","06:32","144","143","-3","06:55","23","0","0","0","0","0"
"DL","10/10/2018","2814","N374DA","LAX","15:25","15:19","89","80","-6","15:37","18","0","0","0","0","0"
"DL","10/10/2018","2818","N717TW","BOS","22:00","21:54","340","327","-6","22:14","20","0","0","0","0","0"
"DL","10/10/2018","2825","N3740C","LAX","07:59","07:52","101","87","-7","08:13","21","0","0","0","0","0"
"DL","10/10/2018","2834","N3759","LAX","09:21","09:17","100","85","-4","09:36","19","0","0","0","0","0"
"DL","10/10/2018","2851","N775DE","LAX","17:30","17:37","96","119","7","18:31","54","7","0","23","0","0"
"DL","10/10/2018","2885","N775DE","LAX","11:00","10:53","103","75","-7","11:05","12","0","0","0","0","0"
"DL","10/10/2018","2983","N966AT","SEA","12:20","12:06","140","145","-14","12:30","24","0","0","0","0","0"
"DL","10/11/2018","0061","N678DL","ATL","12:54","13:32","275","264","38","14:02","30","0","0","21","0","6"
"DL","10/11/2018","0064","N802DN","ATL","10:07","10:05","270","260","-2","10:27","22","0","0","0","0","0"
"DL","10/11/2018","0144","N3757D","SEA","14:13","14:08","136","126","-5","14:28","20","0","0","0","0","0"
"DL","10/11/2018","0267","N624AG","JFK","12:50","12:48","340","359","-2","13:28","40","0","0","17","0","0"
"DL","10/11/2018","0407","N705TW","JFK","08:25","08:23","335","324","-2","08:39","16","0","0","0","0","0"
"DL","10/11/2018","0434","N915AT","LAX","13:00","14:49","97","92","109","15:16","27","0","0","53","0","51"
"DL","10/11/2018","0474","N721TW","JFK","11:35","11:42","344","350","7","12:22","40","0","0","0","0","0"
"DL","10/11/2018","0522","N355NB","SLC","13:10","13:39","114","114","29","14:01","22","0","0","6","0","23"
"DL","10/11/2018","0745","N859DN","DTW","11:39","11:46","285","273","7","12:25","39","0","0","0","0","0"
"DL","10/11/2018","0806","N801DZ","MSP","00:25","00:25","216","203","0","00:40","15","0","0","0","0","0"
"DL","10/11/2018","0829","N806DN","ATL","22:50","23:02","276","248","12","23:15","13","0","0","0","0","0"
"DL","10/11/2018","0854","N1200K","DTW","06:45","06:42","279","254","-3","07:00","18","0","0","0","0","0"
"DL","10/11/2018","0925","N967AT","SLC","06:00","05:55","120","107","-5","06:06","11","0","0","0","0","0"
"DL","10/11/2018","1151","N885DN","MSP","15:34","15:34","231","198","0","15:44","10","0","0","0","0","0"
"DL","10/11/2018","1210","N671DN","ATL","06:00","06:00","278","263","0","06:15","15","0","0","0","0","0"
"DL","10/11/2018","1241","N993AT","SLC","16:50","16:45","111","113","-5","17:03","18","0","0","0","0","0"
"DL","10/11/2018","1400","N3748Y","LAX","06:00","05:54","97","72","-6","06:05","11","0","0","0","0","0"
"DL","10/11/2018","1461","N557NW","DTW","09:00","08:56","277","255","-4","09:17","21","0","0","0","0","0"
