Detailed Statistics Departures  
Origin Airport: Columbus, OH: John Glenn Columbus International (CMH)
Airline: Southwest Airlines Co. (WN)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/07/2018","4793","N229WN","TPA","11:50","11:59","130","119","9","12:06","7","0","0","0","0","0"
"WN","01/07/2018","4846","N417WN","TPA","16:30","16:34","130","122","4","16:42","8","0","0","0","0","0"
"WN","01/07/2018","5724","N7858A","BOS","14:40","14:34","110","116","-6","14:44","10","0","0","0","0","0"
"WN","01/07/2018","5746","N947WN","MCO","11:30","11:33","135","113","3","11:40","7","0","0","0","0","0"
"WN","01/07/2018","6058","N294WN","BNA","18:05","18:35","80","78","30","18:52","17","10","0","0","0","18"
"WN","01/08/2018","0173","N234WN","DAL","16:05","16:22","160","130","17","16:30","8","0","0","0","0","0"
"WN","01/08/2018","0343","N775SW","DEN","05:50","06:44","210","216","54","07:32","48","0","53","6","0","1"
"WN","01/08/2018","0449","N7816B","STL","09:20","10:04","90","100","44","10:40","36","0","9","10","0","35"
"WN","01/08/2018","0475","N796SW","TPA","05:35","06:42","145","195","67","07:55","73","0","67","50","0","0"
"WN","01/08/2018","0516","N729SW","MDW","17:55","19:49","75","66","114","19:57","8","9","0","0","0","96"
"WN","01/08/2018","0582","N8555Z","LAS","06:20","08:13","285","308","113","09:15","62","0","113","23","0","0"
"WN","01/08/2018","0597","N744SW","MCO","09:00","10:10","135","168","70","11:02","52","0","70","33","0","0"
"WN","01/08/2018","0677","N564WN","STL","19:55","19:50","90","82","-5","20:01","11","0","0","0","0","0"
"WN","01/08/2018","0784","N7821L","MDW","16:20","16:20","75","69","0","16:32","12","0","0","0","0","0"
"WN","01/08/2018","0933","N7885A","FLL","12:10","12:26","160","151","16","12:36","10","0","0","0","0","0"
"WN","01/08/2018","0963","N714CB","MDW","10:45","10:46","70","75","1","11:08","22","0","0","0","0","0"
"WN","01/08/2018","1183","N939WN","DCA","18:00","19:47","80","66","107","20:02","15","17","0","0","0","76"
"WN","01/08/2018","1249","N7883A","MDW","14:55","15:23","75","68","28","15:38","15","0","0","0","0","21"
"WN","01/08/2018","1264","N8529Z","RSW","06:50","08:48","155","186","118","09:38","50","0","118","31","0","0"
"WN","01/08/2018","1319","N8661A","ATL","17:00","16:51","100","114","-9","17:22","31","0","0","0","0","0"
"WN","01/08/2018","1387","N8621A","BNA","17:50","17:49","85","69","-1","18:00","11","0","0","0","0","0"
"WN","01/08/2018","1427","N408WN","MCO","11:20","11:20","130","132","0","11:31","11","0","0","0","0","0"
"WN","01/08/2018","1486","N746SW","RSW","16:00","18:02","150","138","122","18:10","8","13","0","0","0","97"
"WN","01/08/2018","1556","N952WN","MCO","17:20","17:35","135","123","15","17:47","12","0","0","0","0","0"
"WN","01/08/2018","1591","N8514F","BWI","06:00","07:44","85","122","104","08:51","67","0","104","37","0","0"
"WN","01/08/2018","1593","N408WN","BWI","16:55","16:55","75","59","0","17:03","8","0","0","0","0","0"
"WN","01/08/2018","1663","N206WN","MDW","07:00","09:18","80","108","138","10:11","53","0","138","28","0","0"
"WN","01/08/2018","1693","N493WN","LAS","12:45","12:45","280","267","0","12:59","14","0","0","0","0","0"
"WN","01/08/2018","1697","N446WN","BWI","11:10","11:20","75","0","10","11:28","8","0","0","0","0","0"
"WN","01/08/2018","1754","N266WN","ATL","10:50","10:49","95","91","-1","11:01","12","0","0","0","0","0"
"WN","01/08/2018","1837","N787SA","ATL","07:45","09:54","105","120","129","10:34","40","0","129","15","0","0"
"WN","01/08/2018","2018","N7744A","BNA","06:35","07:31","90","113","56","08:25","54","0","56","23","0","0"
"WN","01/08/2018","5692","N8705Q","BOS","20:40","21:21","115","110","41","21:43","22","22","0","0","0","14"
"WN","01/08/2018","5715","N7860A","DCA","09:50","11:03","70","98","73","11:12","9","0","0","28","0","73"
"WN","01/08/2018","5765","N761RR","PHX","18:30","18:44","270","257","14","19:01","17","0","0","0","0","0"
"WN","01/08/2018","6397","N444WN","TPA","13:15","13:14","135","125","-1","13:24","10","0","0","0","0","0"
"WN","01/09/2018","0173","N774SW","DAL","16:05","16:37","160","143","32","16:47","10","10","0","0","0","5"
"WN","01/09/2018","0332","N715SW","DCA","18:05","18:00","80","69","-5","18:12","12","0","0","0","0","0"
"WN","01/09/2018","0343","N476WN","DEN","05:50","05:49","210","193","-1","06:04","15","0","0","0","0","0"
"WN","01/09/2018","0353","N7825A","MDW","14:55","16:54","75","67","119","17:02","8","0","0","0","0","111"
"WN","01/09/2018","0449","N439WN","STL","09:20","09:17","90","87","-3","09:26","9","0","0","0","0","0"
"WN","01/09/2018","0475","N939WN","TPA","05:35","05:31","145","132","-4","05:39","8","0","0","0","0","0"
"WN","01/09/2018","0516","N717SA","MDW","17:55","18:03","75","67","8","18:14","11","0","0","0","0","0"
"WN","01/09/2018","0582","N8675A","LAS","06:20","06:25","285","274","5","06:37","12","0","0","0","0","0"
"WN","01/09/2018","0594","N714CB","RSW","05:30","05:27","160","0","-3","05:45","18","0","0","0","0","0"
"WN","01/09/2018","0597","N243WN","MCO","09:00","08:56","135","135","-4","09:12","16","0","0","0","0","0"
"WN","01/09/2018","0677","N7852A","STL","19:55","19:49","90","88","-6","20:05","16","0","0","0","0","0"
"WN","01/09/2018","0775","N8643A","ATL","17:00","16:54","100","88","-6","17:07","13","0","0","0","0","0"
"WN","01/09/2018","0784","N467WN","MDW","16:20","17:06","75","62","46","17:16","10","0","0","0","0","33"
"WN","01/09/2018","0933","N7724A","FLL","12:10","12:30","160","151","20","12:38","8","0","0","0","0","0"
"WN","01/09/2018","0963","N715SW","MDW","10:45","10:55","70","72","10","11:03","8","0","0","0","0","0"
"WN","01/09/2018","1262","N8502Z","BNA","17:55","17:47","85","72","-8","17:59","12","0","0","0","0","0"
"WN","01/09/2018","1328","N474WN","MCO","11:20","11:52","130","123","32","12:01","9","0","0","0","0","25"
"WN","01/09/2018","1486","N414WN","RSW","16:00","16:33","150","134","33","16:41","8","9","0","0","0","8"
"WN","01/09/2018","1591","N8539V","BWI","06:00","05:55","85","70","-5","06:05","10","0","0","0","0","0"
"WN","01/09/2018","1593","N474WN","BWI","16:55","17:22","75","74","27","17:33","11","3","0","0","0","23"
"WN","01/09/2018","1663","N243WN","MDW","07:00","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","01/09/2018","1693","N422WN","LAS","12:45","12:58","280","275","13","13:06","8","0","0","0","0","0"
"WN","01/09/2018","1697","N559WN","BWI","11:10","11:06","75","70","-4","11:17","11","0","0","0","0","0"
"WN","01/09/2018","1754","N771SA","ATL","10:55","11:10","95","89","15","11:22","12","0","0","0","0","0"
"WN","01/09/2018","1837","N774SW","ATL","07:45","07:44","105","93","-1","07:58","14","0","0","0","0","0"
"WN","01/09/2018","1869","N7820L","MCO","17:10","17:19","140","119","9","17:28","9","0","0","0","0","0"
"WN","01/09/2018","2018","N8657B","BNA","06:35","06:28","90","74","-7","06:40","12","0","0","0","0","0"
"WN","01/09/2018","5692","N8677A","BOS","20:40","21:46","115","98","66","21:55","9","0","0","0","0","49"
"WN","01/09/2018","5715","N420WN","DCA","09:50","11:15","70","109","85","11:23","8","62","0","39","0","23"
"WN","01/09/2018","5765","N291WN","PHX","18:30","18:31","270","274","1","18:39","8","0","0","0","0","0"
"WN","01/09/2018","6397","N921WN","TPA","13:15","13:16","135","116","1","13:23","7","0","0","0","0","0"
"WN","01/10/2018","0173","N7825A","DAL","16:05","16:01","160","144","-4","16:08","7","0","0","0","0","0"
"WN","01/10/2018","0332","N924WN","DCA","18:05","21:06","80","64","181","21:18","12","0","0","0","0","165"
"WN","01/10/2018","0343","N7742B","DEN","05:50","05:48","210","213","-2","06:22","34","0","0","0","0","0"
"WN","01/10/2018","0353","N7834A","MDW","14:55","14:47","75","0","-8","15:00","13","0","0","0","0","0"
"WN","01/10/2018","0449","N236WN","STL","09:20","09:26","90","82","6","09:36","10","0","0","0","0","0"
"WN","01/10/2018","0475","N475WN","TPA","05:35","05:29","145","125","-6","05:40","11","0","0","0","0","0"
"WN","01/10/2018","0516","N293WN","MDW","17:55","18:19","75","73","24","18:30","11","0","22","0","0","0"
"WN","01/10/2018","0582","N8675A","LAS","06:20","06:15","285","268","-5","06:27","12","0","0","0","0","0"
"WN","01/10/2018","0594","N715SW","RSW","05:30","05:29","160","134","-1","05:37","8","0","0","0","0","0"
"WN","01/10/2018","0597","N770SA","MCO","09:00","08:55","135","120","-5","09:04","9","0","0","0","0","0"
"WN","01/10/2018","0677","N427WN","STL","19:55","19:56","90","81","1","20:05","9","0","0","0","0","0"
"WN","01/10/2018","0775","N8637A","ATL","17:00","16:59","100","95","-1","17:12","13","0","0","0","0","0"
"WN","01/10/2018","0784","N426WN","MDW","16:20","18:11","75","68","111","18:20","9","0","0","104","0","0"
"WN","01/10/2018","0933","N7735A","FLL","12:10","12:13","160","144","3","12:22","9","0","0","0","0","0"
"WN","01/10/2018","0963","N235WN","MDW","10:45","10:44","70","71","-1","10:55","11","0","0","0","0","0"
"WN","01/10/2018","1262","N8329B","BNA","17:55","17:48","85","69","-7","18:00","12","0","0","0","0","0"
"WN","01/10/2018","1328","N296WN","MCO","11:20","11:19","130","120","-1","11:29","10","0","0","0","0","0"
"WN","01/10/2018","1486","N557WN","RSW","16:00","16:28","150","132","28","16:36","8","0","0","0","0","0"
"WN","01/10/2018","1591","N8715Q","BWI","06:00","05:55","85","70","-5","06:08","13","0","0","0","0","0"
"WN","01/10/2018","1593","N296WN","BWI","16:55","17:09","75","64","14","17:17","8","0","0","0","0","0"
"WN","01/10/2018","1663","N7878A","MDW","07:00","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","01/10/2018","1693","N922WN","LAS","12:45","12:43","280","267","-2","12:52","9","0","0","0","0","0"
"WN","01/10/2018","1697","N554WN","BWI","11:10","11:02","75","65","-8","11:10","8","0","0","0","0","0"
"WN","01/10/2018","1754","N7878A","ATL","10:55","10:52","95","81","-3","10:59","7","0","0","0","0","0"
"WN","01/10/2018","1837","N7825A","ATL","07:45","07:39","105","99","-6","07:57","18","0","0","0","0","0"
"WN","01/10/2018","1869","N928WN","MCO","17:10","17:13","140","120","3","17:21","8","0","0","0","0","0"
"WN","01/10/2018","2018","N8537Z","BNA","06:35","06:30","90","70","-5","06:40","10","0","0","0","0","0"
"WN","01/10/2018","5692","N8629A","BOS","20:40","20:36","115","94","-4","20:42","6","0","0","0","0","0"
"WN","01/10/2018","5715","N223WN","DCA","09:50","11:44","70","70","114","11:54","10","0","0","0","0","114"
"WN","01/10/2018","5765","N715SW","PHX","18:30","20:03","270","246","93","20:14","11","0","0","69","0","0"
"WN","01/10/2018","6397","N248WN","TPA","13:15","16:15","135","122","180","16:22","7","16","0","0","0","151"
"WN","01/11/2018","0173","N7726A","DAL","16:05","16:13","160","161","8","16:24","11","0","0","0","0","0"
"WN","01/11/2018","0332","N758SW","DCA","18:05","18:20","80","64","15","18:31","11","0","0","0","0","0"
"WN","01/11/2018","0343","N249WN","DEN","05:50","05:49","210","185","-1","06:00","11","0","0","0","0","0"
"WN","01/11/2018","0353","N243WN","MDW","14:55","15:14","75","64","19","15:25","11","0","0","0","0","0"
"WN","01/11/2018","0449","N416WN","STL","09:20","09:19","90","87","-1","09:32","13","0","0","0","0","0"
"WN","01/11/2018","0475","N484WN","TPA","05:35","05:34","145","132","-1","05:46","12","0","0","0","0","0"
"WN","01/11/2018","0516","N261WN","MDW","17:55","18:28","75","69","33","18:44","16","1","0","0","0","26"
"WN","01/11/2018","0582","N8675A","LAS","06:20","06:19","285","249","-1","06:27","8","0","0","0","0","0"
"WN","01/11/2018","0594","N924WN","RSW","05:30","05:26","160","0","-4","05:37","11","0","0","0","0","0"
"WN","01/11/2018","0597","N797MX","MCO","09:00","08:53","135","124","-7","09:04","11","0","0","0","0","0"
"WN","01/11/2018","0677","N450WN","STL","19:55","19:51","90","86","-4","20:00","9","0","0","0","0","0"
"WN","01/11/2018","0775","N8552Z","ATL","17:00","17:00","100","100","0","17:10","10","0","0","0","0","0"
"WN","01/11/2018","0784","N261WN","MDW","16:20","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","01/11/2018","0933","N954WN","FLL","12:10","12:07","160","148","-3","12:14","7","0","0","0","0","0"
"WN","01/11/2018","0963","N758SW","MDW","10:45","10:47","70","64","2","10:56","9","0","0","0","0","0"
"WN","01/11/2018","1262","N8546V","BNA","17:55","17:57","85","79","2","18:10","13","0","0","0","0","0"
"WN","01/11/2018","1328","N288WN","MCO","11:20","11:13","130","125","-7","11:23","10","0","0","0","0","0"
"WN","01/11/2018","1486","N914WN","RSW","16:00","17:07","150","137","67","17:14","7","19","0","0","0","35"
"WN","01/11/2018","1591","N8327A","BWI","06:00","05:55","85","81","-5","06:06","11","0","0","0","0","0"
"WN","01/11/2018","1593","N288WN","BWI","16:55","16:55","75","59","0","17:03","8","0","0","0","0","0"
"WN","01/11/2018","1663","N435WN","MDW","07:00","06:57","80","66","-3","07:07","10","0","0","0","0","0"
"WN","01/11/2018","1693","N259WN","LAS","12:45","12:43","280","263","-2","12:51","8","0","0","0","0","0"
"WN","01/11/2018","1697","N766SW","BWI","11:10","11:05","75","60","-5","11:13","8","0","0","0","0","0"
"WN","01/11/2018","1754","N780SW","ATL","10:55","10:53","95","97","-2","11:04","11","0","0","0","0","0"
"WN","01/11/2018","1837","N7726A","ATL","07:45","07:43","105","100","-2","07:56","13","0","0","0","0","0"
"WN","01/11/2018","1869","N552WN","MCO","17:10","17:08","140","148","-2","17:22","14","0","0","0","0","0"
"WN","01/11/2018","2018","N8677A","BNA","06:35","06:31","90","72","-4","06:39","8","0","0","0","0","0"
"WN","01/11/2018","5692","N8672F","BOS","20:40","20:30","115","96","-10","20:39","9","0","0","0","0","0"
"WN","01/11/2018","5715","N789SW","DCA","09:50","09:44","70","77","-6","10:00","16","0","0","0","0","0"
"WN","01/11/2018","5765","N7847A","PHX","18:30","19:42","270","253","72","19:55","13","0","0","55","0","0"
"WN","01/11/2018","6397","N7735A","TPA","13:15","13:13","135","128","-2","13:21","8","0","0","0","0","0"
"WN","01/12/2018","0173","N564WN","DAL","16:05","16:36","160","159","31","17:02","26","13","0","0","0","17"
"WN","01/12/2018","0332","N793SA","DCA","18:05","20:06","80","0","121","00:00","0","0","0","0","0","0"
"WN","01/12/2018","0343","N243WN","DEN","05:50","05:51","210","173","1","06:00","9","0","0","0","0","0"
"WN","01/12/2018","0353","N270WN","MDW","14:55","18:51","75","79","236","19:19","28","32","0","4","0","204"
"WN","01/12/2018","0449","N440LV","STL","09:20","09:20","90","75","0","09:28","8","0","0","0","0","0"
"WN","01/12/2018","0475","N758SW","TPA","05:35","05:29","145","139","-6","05:39","10","0","0","0","0","0"
"WN","01/12/2018","0516","N257WN","MDW","17:55","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","01/12/2018","0582","N8643A","LAS","06:20","06:19","285","256","-1","06:29","10","0","0","0","0","0"
"WN","01/12/2018","0594","N7828A","RSW","05:30","05:28","160","153","-2","05:38","10","0","0","0","0","0"
"WN","01/12/2018","0597","N213WN","MCO","09:00","08:54","135","137","-6","09:01","7","0","0","0","0","0"
"WN","01/12/2018","0677","N406WN","STL","19:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/12/2018","0775","N8611F","ATL","17:00","17:27","100","120","27","18:02","35","0","0","20","0","27"
"WN","01/12/2018","0784","N287WN","MDW","16:20","17:36","75","94","76","18:16","40","0","66","19","0","10"
"WN","01/12/2018","0933","N212WN","FLL","12:10","12:07","160","176","-3","12:16","9","0","0","0","0","0"
"WN","01/12/2018","0963","N793SA","MDW","10:45","10:40","70","63","-5","10:51","11","0","0","0","0","0"
"WN","01/12/2018","1262","N8709Q","BNA","17:55","18:35","85","0","40","19:10","35","0","0","0","0","0"
"WN","01/12/2018","1328","N955WN","MCO","11:20","11:36","130","142","16","11:44","8","1","0","12","0","15"
"WN","01/12/2018","1486","N7875A","RSW","16:00","17:32","150","176","92","18:07","35","0","27","26","0","65"
"WN","01/12/2018","1591","N8675A","BWI","06:00","05:57","85","70","-3","06:06","9","0","0","0","0","0"
"WN","01/12/2018","1593","N955WN","BWI","16:55","17:59","75","82","64","18:23","24","0","47","7","0","17"
"WN","01/12/2018","1663","N486WN","MDW","07:00","06:58","80","72","-2","07:14","16","0","0","0","0","0"
"WN","01/12/2018","1693","N7853B","LAS","12:45","12:46","280","256","1","12:54","8","0","0","0","0","0"
"WN","01/12/2018","1697","N294WN","BWI","11:10","11:10","75","65","0","11:17","7","0","0","0","0","0"
"WN","01/12/2018","1754","N930WN","ATL","10:55","11:07","95","99","12","11:19","12","2","0","4","0","10"
"WN","01/12/2018","1837","N564WN","ATL","07:45","07:44","105","120","-1","08:05","21","0","0","0","0","0"
"WN","01/12/2018","1869","N451WN","MCO","17:10","18:00","140","169","50","18:40","40","0","50","29","0","0"
"WN","01/12/2018","2018","N8556Z","BNA","06:35","06:35","90","79","0","06:44","9","0","0","0","0","0"
"WN","01/12/2018","5692","N8646B","BOS","20:40","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","01/12/2018","5715","N903WN","DCA","09:50","11:18","70","63","88","11:28","10","0","0","81","0","0"
"WN","01/12/2018","5765","N7828A","PHX","18:30","19:45","270","320","75","21:19","94","0","0","125","0","0"
"WN","01/12/2018","6397","N7719A","TPA","13:15","13:10","135","145","-5","13:20","10","0","0","0","0","0"
"WN","01/13/2018","1422","N215WN","MDW","10:30","10:53","70","75","23","11:05","12","23","0","5","0","0"
"WN","01/13/2018","2249","N230WN","TPA","15:05","15:12","135","150","7","15:20","8","4","0","15","0","3"
"WN","01/13/2018","2435","N7839A","MCO","13:25","13:21","135","135","-4","13:30","9","0","0","0","0","0"
"WN","01/13/2018","2688","N7701B","TPA","06:00","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","01/13/2018","2737","","BWI","06:10","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","01/13/2018","2903","","MCO","05:40","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","01/13/2018","2905","","MDW","07:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","01/13/2018","2908","N793SA","BWI","12:15","13:40","70","70","85","13:49","9","14","0","0","0","71"
"WN","01/13/2018","2911","N793SA","RSW","06:05","06:35","160","202","30","07:28","53","0","30","42","0","0"
"WN","01/13/2018","2922","N261WN","DCA","09:40","09:51","70","65","11","09:59","8","0","0","0","0","0"
"WN","01/13/2018","3022","N786SW","MDW","17:25","17:28","75","62","3","17:35","7","0","0","0","0","0"
"WN","01/13/2018","3246","N7729A","STL","13:00","12:57","90","82","-3","13:11","14","0","0","0","0","0"
"WN","01/13/2018","3271","","ATL","06:45","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","01/13/2018","3324","N7721E","RSW","16:00","16:52","150","157","52","17:04","12","13","0","7","0","39"
"WN","01/13/2018","3326","N406WN","FLL","07:15","07:25","180","196","10","08:10","45","10","0","16","0","0"
"WN","01/13/2018","3565","","BNA","07:35","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","01/13/2018","4034","N716SW","MCO","16:35","16:52","135","150","17","17:08","16","9","0","15","0","8"
"WN","01/13/2018","4159","N447WN","PHX","09:20","09:17","260","239","-3","09:28","11","0","0","0","0","0"
"WN","01/13/2018","4172","N408WN","LAS","13:40","13:54","275","252","14","14:06","12","0","0","0","0","0"
"WN","01/13/2018","4621","N7857B","DAL","17:35","17:36","165","144","1","17:49","13","0","0","0","0","0"
"WN","01/13/2018","4638","N262WN","FLL","19:45","20:13","165","169","28","20:22","9","12","0","4","0","16"
"WN","01/13/2018","4795","N715SW","ATL","14:45","14:49","95","109","4","14:58","9","0","0","18","0","0"
"WN","01/13/2018","5495","N411WN","DEN","18:25","18:22","200","172","-3","18:30","8","0","0","0","0","0"
"WN","01/13/2018","5836","N205WN","RSW","12:40","12:42","150","154","2","12:52","10","0","0","0","0","0"
"WN","01/14/2018","2061","N568WN","FLL","14:20","14:16","165","155","-4","14:24","8","0","0","0","0","0"
"WN","01/14/2018","2076","N921WN","TPA","11:20","11:17","135","131","-3","11:25","8","0","0","0","0","0"
"WN","01/14/2018","2167","N956WN","DCA","18:00","17:54","80","72","-6","18:06","12","0","0","0","0","0"
"WN","01/14/2018","2178","N8551Q","BWI","17:10","17:05","80","72","-5","17:14","9","0","0","0","0","0"
"WN","01/14/2018","2381","N8509U","ATL","17:20","17:20","100","86","0","17:28","8","0","0","0","0","0"
"WN","01/14/2018","2393","N8664J","TPA","16:55","17:07","135","133","12","17:16","9","0","0","0","0","0"
"WN","01/14/2018","2505","N7747C","DCA","09:50","09:49","70","84","-1","10:18","29","0","0","0","0","0"
"WN","01/14/2018","2521","N8537Z","BNA","08:05","08:06","85","91","1","08:31","25","0","0","0","0","0"
"WN","01/14/2018","2799","N8707P","BWI","06:15","08:52","85","78","157","09:11","19","150","0","0","0","0"
"WN","01/14/2018","2854","N785SW","DAL","08:30","08:29","165","152","-1","08:49","20","0","0","0","0","0"
"WN","01/14/2018","2974","N7747C","MCO","13:30","13:33","135","132","3","13:45","12","0","0","0","0","0"
"WN","01/14/2018","2976","N8324A","LAS","07:10","07:16","290","261","6","07:40","24","0","0","0","0","0"
"WN","01/14/2018","2977","N7704B","MCO","09:15","09:15","135","138","0","09:33","18","0","0","0","0","0"
"WN","01/14/2018","3009","N700GS","DEN","11:55","11:54","200","174","-1","12:04","10","0","0","0","0","0"
"WN","01/14/2018","3090","N916WN","MDW","07:25","07:25","90","79","0","07:50","25","0","0","0","0","0"
"WN","01/14/2018","3257","N411WN","STL","20:15","20:11","90","78","-4","20:19","8","0","0","0","0","0"
"WN","01/14/2018","3325","N272WN","RSW","07:45","07:47","160","165","2","08:09","22","0","0","0","0","0"
"WN","01/14/2018","3406","N7845A","MDW","15:20","15:44","75","71","24","15:54","10","8","0","0","0","12"
"WN","01/14/2018","3415","N8317M","MDW","17:55","17:52","75","64","-3","18:02","10","0","0","0","0","0"
"WN","01/14/2018","3437","N297WN","ATL","11:30","11:26","100","87","-4","11:35","9","0","0","0","0","0"
"WN","01/14/2018","3670","N908WN","LAS","15:55","15:56","280","251","1","16:06","10","0","0","0","0","0"
"WN","01/14/2018","3797","N460WN","STL","10:45","10:45","95","79","0","10:56","11","0","0","0","0","0"
"WN","01/14/2018","3941","N917WN","BOS","20:05","20:21","110","102","16","20:29","8","0","0","0","0","0"
"WN","01/14/2018","4307","N477WN","DAL","18:10","18:10","165","143","0","18:23","13","0","0","0","0","0"
"WN","01/14/2018","4321","N7857B","MCO","16:15","16:08","135","132","-7","16:17","9","0","0","0","0","0"
"WN","01/14/2018","4372","N786SW","RSW","12:25","12:37","150","146","12","12:44","7","0","0","0","0","0"
"WN","01/14/2018","5961","N8545V","PHX","17:00","17:33","270","248","33","17:49","16","0","0","0","0","0"
"WN","01/15/2018","0173","N447WN","DAL","16:05","16:11","160","189","6","16:49","38","6","0","29","0","0"
"WN","01/15/2018","0332","N766SW","DCA","18:05","20:41","80","76","156","21:01","20","8","0","0","0","144"
"WN","01/15/2018","0343","N742SW","DEN","05:50","06:09","210","224","19","06:51","42","19","0","14","0","0"
"WN","01/15/2018","0353","N714CB","MDW","14:55","15:02","75","99","7","15:39","37","5","0","24","0","2"
"WN","01/15/2018","0449","N567WN","STL","09:20","09:26","90","102","6","09:55","29","6","0","12","0","0"
"WN","01/15/2018","0475","N903WN","TPA","05:35","05:34","145","149","-1","06:03","29","0","0","0","0","0"
"WN","01/15/2018","0516","N910WN","MDW","17:55","18:33","75","91","38","19:09","36","13","0","16","0","25"
"WN","01/15/2018","0582","N8606C","LAS","06:20","06:23","285","311","3","07:24","61","0","0","29","0","0"
"WN","01/15/2018","0594","N953WN","RSW","05:30","05:30","160","179","0","06:17","47","0","0","19","0","0"
"WN","01/15/2018","0597","N775SW","MCO","09:00","09:01","135","152","1","09:45","44","0","0","18","0","0"
"WN","01/15/2018","0677","N7853B","STL","19:55","20:20","90","85","25","20:30","10","1","0","0","0","19"
"WN","01/15/2018","0775","N8659D","ATL","17:00","16:56","100","141","-4","17:58","62","0","0","37","0","0"
"WN","01/15/2018","0784","N454WN","MDW","16:20","16:14","75","109","-6","17:00","46","0","0","28","0","0"
"WN","01/15/2018","0933","N272WN","FLL","12:10","12:09","160","179","-1","12:45","36","0","0","18","0","0"
"WN","01/15/2018","0963","N263WN","MDW","10:45","10:41","70","88","-4","11:08","27","0","0","0","0","0"
"WN","01/15/2018","1262","N8662F","BNA","17:55","17:48","85","118","-7","18:36","48","0","0","26","0","0"
"WN","01/15/2018","1328","N7862A","MCO","11:20","11:24","130","149","4","11:56","32","0","0","23","0","0"
"WN","01/15/2018","1486","N754SW","RSW","16:00","16:39","150","176","39","17:11","32","17","0","26","0","22"
"WN","01/15/2018","1591","N8657B","BWI","06:00","06:00","85","96","0","06:41","41","0","0","0","0","0"
"WN","01/15/2018","1593","N484WN","BWI","16:55","22:07","75","84","312","22:39","32","308","0","9","0","4"
"WN","01/15/2018","1663","N903WN","MDW","07:00","00:00","80","0","0","00:00","0","0","0","0","0","0"
"WN","01/15/2018","1693","N456WN","LAS","12:45","12:34","280","287","-11","13:17","43","0","0","0","0","0"
"WN","01/15/2018","1697","N260WN","BWI","11:10","11:09","75","86","-1","11:39","30","0","0","0","0","0"
"WN","01/15/2018","1754","N265WN","ATL","10:55","11:01","95","104","6","11:25","24","2","0","9","0","4"
"WN","01/15/2018","1837","N447WN","ATL","07:45","07:40","105","114","-5","08:15","35","0","0","0","0","0"
"WN","01/15/2018","1869","N404WN","MCO","17:10","17:23","140","187","13","18:23","60","6","0","47","0","7"
"WN","01/15/2018","2018","N8538V","BNA","06:35","06:33","90","115","-2","07:27","54","0","0","23","0","0"
"WN","01/15/2018","5692","N8664J","BOS","20:40","20:35","115","113","-5","20:56","21","0","0","0","0","0"
"WN","01/15/2018","5715","N710SW","DCA","09:50","09:58","70","89","8","10:33","35","7","0","19","0","1"
"WN","01/15/2018","5765","N953WN","PHX","18:30","19:13","270","267","43","19:43","30","0","12","0","0","28"
"WN","01/15/2018","6397","N555LV","TPA","13:15","13:22","135","170","7","14:13","51","7","0","35","0","0"
"WN","01/16/2018","0173","N561WN","DAL","16:05","16:46","160","156","41","17:01","15","20","0","0","0","17"
"WN","01/16/2018","0332","N269WN","DCA","18:05","18:05","80","65","0","18:19","14","0","0","0","0","0"
"WN","01/16/2018","0343","N294WN","DEN","05:50","05:51","210","228","1","07:01","70","0","0","19","0","0"
"WN","01/16/2018","0353","N946WN","MDW","14:55","14:53","75","69","-2","15:04","11","0","0","0","0","0"
"WN","01/16/2018","0449","N969WN","STL","09:20","09:23","90","81","3","09:34","11","0","0","0","0","0"
"WN","01/16/2018","0475","N7863A","TPA","05:35","05:53","145","173","18","06:43","50","18","0","28","0","0"
"WN","01/16/2018","0516","N763SW","MDW","17:55","18:16","75","82","21","18:39","23","2","0","7","0","19"
"WN","01/16/2018","0582","N8669B","LAS","06:20","06:24","285","287","4","07:18","54","0","0","0","0","0"
"WN","01/16/2018","0594","N714CB","RSW","05:30","05:30","160","170","0","06:03","33","0","0","0","0","0"
