Detailed Statistics Departures  
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/05/2018","1338","N390DA","SLC","07:20","07:16","125","110","-4","07:30","14","0","0","0","0","0"
"DL","01/05/2018","1352","N331NB","LAX","13:05","13:05","161","163","0","13:23","18","0","0","0","0","0"
"DL","01/05/2018","1397","N546US","OGG","12:05","12:14","395","343","9","12:43","29","0","0","0","0","0"
"DL","01/05/2018","1444","N544US","DTW","06:00","05:58","264","252","-2","06:17","19","0","0","0","0","0"
"DL","01/05/2018","1542","N870DN","JFK","13:05","13:01","325","371","-4","13:35","34","0","0","42","0","0"
"DL","01/05/2018","1543","N353NB","FAI","21:10","21:31","250","231","21","21:55","24","0","0","0","0","0"
"DL","01/05/2018","1618","N803DN","DTW","09:38","09:34","262","251","-4","09:51","17","0","0","0","0","0"
"DL","01/05/2018","1768","N819DX","MSP","06:45","06:43","206","196","-2","07:07","24","0","0","0","0","0"
"DL","01/05/2018","1770","N6713Y","MSP","15:15","15:20","201","219","5","16:12","52","0","0","23","0","0"
"DL","01/05/2018","1831","N852DN","MSP","09:00","08:59","205","188","-1","09:12","13","0","0","0","0","0"
"DL","01/05/2018","2041","N3731T","LAX","19:45","19:46","160","173","1","20:06","20","0","0","0","0","0"
"DL","01/05/2018","2066","N988DN","SLC","06:00","05:57","129","110","-3","06:10","13","0","0","0","0","0"
"DL","01/05/2018","2101","N968AT","LAX","17:45","17:38","158","166","-7","17:54","16","0","0","0","0","0"
"DL","01/05/2018","2180","N537US","LIH","12:00","12:02","408","351","2","12:36","34","0","0","0","0","0"
"DL","01/05/2018","2210","N536US","HNL","08:15","08:15","407","340","0","08:38","23","0","0","0","0","0"
"DL","01/05/2018","2215","N586NW","HNL","17:35","17:41","390","337","6","18:00","19","0","0","0","0","0"
"DL","01/05/2018","2218","N718TW","JFK","07:40","07:45","325","338","5","08:07","22","0","0","18","0","0"
"DL","01/05/2018","2293","N980AT","LAX","15:45","15:43","162","164","-2","16:01","18","0","0","0","0","0"
"DL","01/05/2018","2309","N821DN","ATL","22:45","22:45","280","270","0","23:15","30","0","0","0","0","0"
"DL","01/05/2018","2339","N395DN","SLC","10:00","09:58","127","119","-2","10:24","26","0","0","0","0","0"
"DL","01/05/2018","2360","N3773D","SLC","18:55","18:53","122","112","-2","19:10","17","0","0","0","0","0"
"DL","01/05/2018","2388","N892AT","LAX","11:30","11:32","165","180","2","12:11","39","0","0","17","0","0"
"DL","01/05/2018","2399","N980AT","LAX","06:00","05:54","166","173","-6","06:08","14","0","0","0","0","0"
"DL","01/05/2018","2414","N990AT","LAS","08:05","08:00","162","151","-5","08:22","22","0","0","0","0","0"
"DL","01/05/2018","2424","N816DN","DTW","13:53","13:51","257","244","-2","14:08","17","0","0","0","0","0"
"DL","01/05/2018","2536","N3733Z","MSP","13:55","13:55","205","192","0","14:15","20","0","0","0","0","0"
"DL","01/05/2018","2540","N315NB","RDU","11:35","12:40","310","283","65","13:07","27","6","0","0","0","32"
"DL","01/05/2018","2590","N829DN","JFK","23:06","23:06","319","360","0","23:22","16","0","0","41","0","0"
"DL","01/05/2018","2595","N321NB","PDX","11:40","11:38","62","50","-2","11:57","19","0","0","0","0","0"
"DL","01/05/2018","2596","N394DA","ANC","21:15","21:09","232","232","-6","21:43","34","0","0","0","0","0"
"DL","01/05/2018","2635","N385DN","BOS","11:40","12:17","315","332","37","12:49","32","0","0","54","0","0"
"DL","01/05/2018","2637","N892AT","LAS","18:55","20:59","152","144","124","21:18","19","4","0","0","0","112"
"DL","01/05/2018","2639","N848DN","MCO","08:55","08:54","330","307","-1","09:09","15","0","0","0","0","0"
"DL","01/05/2018","2855","N381DN","ANC","11:55","12:05","228","223","10","12:39","34","0","0","0","0","0"
"DL","01/05/2018","2857","N822DN","ATL","15:10","16:00","284","272","50","16:22","22","38","0","0","0","0"
"DL","01/05/2018","2860","N314NB","LAS","11:15","11:33","152","137","18","11:47","14","0","0","0","0","0"
"DL","01/05/2018","2864","N557NW","ATL","08:35","08:30","293","270","-5","08:52","22","0","0","0","0","0"
"DL","01/05/2018","2866","N390DA","ANC","15:40","15:36","227","204","-4","15:48","12","0","0","0","0","0"
"DL","01/05/2018","2876","N3767","AUS","17:46","17:39","240","208","-7","17:53","14","0","0","0","0","0"
"DL","01/05/2018","2936","N538US","ATL","06:25","06:31","290","270","6","06:46","15","0","0","0","0","0"
"DL","01/05/2018","2981","N353NB","ORD","09:50","09:43","252","239","-7","10:09","26","0","0","0","0","0"
"DL","01/05/2018","2983","N321NB","ORD","15:10","15:11","240","225","1","15:25","14","0","0","0","0","0"
"DL","01/06/2018","0038","N376DA","ATL","11:15","11:11","283","263","-4","11:24","13","0","0","0","0","0"
"DL","01/06/2018","0128","N336NB","LAX","10:30","10:28","161","155","-2","10:44","16","0","0","0","0","0"
"DL","01/06/2018","0198","N896AT","LAS","15:10","15:05","150","126","-5","15:15","10","0","0","0","0","0"
"DL","01/06/2018","0602","N807DN","SLC","17:30","17:27","120","108","-3","17:41","14","0","0","0","0","0"
"DL","01/06/2018","0776","N943AT","DEN","11:30","11:30","166","137","0","11:43","13","0","0","0","0","0"
"DL","01/06/2018","0818","N896AT","LAS","08:05","07:58","159","143","-7","08:23","25","0","0","0","0","0"
"DL","01/06/2018","0842","N848DN","ATL","14:00","13:58","285","277","-2","14:25","27","0","0","0","0","0"
"DL","01/06/2018","0947","N824DN","DTW","23:59","23:51","259","242","-8","00:08","17","0","0","0","0","0"
"DL","01/06/2018","1096","N539US","KOA","15:25","17:01","397","350","96","17:14","13","49","0","0","0","0"
"DL","01/06/2018","1397","N819DX","OGG","12:05","12:10","390","359","5","12:36","26","0","0","0","0","0"
"DL","01/06/2018","1444","N537US","DTW","07:30","07:29","259","245","-1","07:45","16","0","0","0","0","0"
"DL","01/06/2018","1542","N711ZX","JFK","13:05","13:24","318","313","19","13:43","19","0","0","0","0","0"
"DL","01/06/2018","1543","N319NB","FAI","21:10","21:06","246","221","-4","21:23","17","0","0","0","0","0"
"DL","01/06/2018","1544","N915AT","LAX","08:40","08:39","170","149","-1","08:56","17","0","0","0","0","0"
"DL","01/06/2018","1596","N554NW","MSP","13:20","13:22","199","179","2","13:35","13","0","0","0","0","0"
"DL","01/06/2018","1618","N840DN","DTW","11:40","11:55","258","244","15","12:11","16","0","0","0","0","0"
"DL","01/06/2018","1756","N3773D","SLC","11:20","11:34","120","108","14","11:46","12","0","0","0","0","0"
"DL","01/06/2018","1768","N540US","MSP","06:45","06:57","203","186","12","07:11","14","0","0","0","0","0"
"DL","01/06/2018","1828","N892AT","LAX","12:00","12:03","165","170","3","12:41","38","0","0","0","0","0"
"DL","01/06/2018","1831","N877DN","MSP","09:00","13:24","204","187","264","13:41","17","0","0","7","0","240"
"DL","01/06/2018","2066","N990AT","SLC","06:00","06:02","125","112","2","06:18","16","0","0","0","0","0"
"DL","01/06/2018","2101","N395DN","LAX","17:45","17:42","156","151","-3","18:01","19","0","0","0","0","0"
"DL","01/06/2018","2139","N3758Y","ANC","18:50","18:54","221","208","4","19:05","11","0","0","0","0","0"
"DL","01/06/2018","2180","N544US","LIH","12:00","12:00","407","370","0","12:35","35","0","0","0","0","0"
"DL","01/06/2018","2210","N536US","HNL","08:15","08:10","401","357","-5","08:42","32","0","0","0","0","0"
"DL","01/06/2018","2215","N545US","HNL","17:35","17:33","390","365","-2","17:53","20","0","0","0","0","0"
"DL","01/06/2018","2218","N717TW","JFK","07:40","07:38","325","341","-2","08:05","27","0","0","0","0","0"
"DL","01/06/2018","2293","N915AT","LAX","15:45","15:48","160","150","3","16:05","17","0","0","0","0","0"
"DL","01/06/2018","2301","N3767","SLC","13:10","13:19","119","112","9","13:28","9","0","0","0","0","0"
"DL","01/06/2018","2309","N831DN","ATL","22:45","22:52","276","271","7","23:18","26","0","0","0","0","0"
"DL","01/06/2018","2440","N845DN","MSP","00:25","00:45","196","196","20","01:11","26","0","0","0","0","20"
"DL","01/06/2018","2540","N314NB","RDU","11:35","12:37","309","280","62","12:52","15","6","0","0","0","27"
"DL","01/06/2018","2590","N823DN","JFK","23:06","23:06","316","299","0","23:24","18","0","0","0","0","0"
"DL","01/06/2018","2595","N321NB","PDX","11:40","12:01","61","64","21","12:24","23","21","0","3","0","0"
"DL","01/06/2018","2635","N394DA","BOS","11:40","11:30","313","319","-10","11:45","15","0","0","0","0","0"
"DL","01/06/2018","2855","N381DN","ANC","11:55","12:16","223","229","21","12:48","32","9","0","6","0","12"
"DL","01/06/2018","2860","N315NB","LAS","11:15","11:07","150","137","-8","11:21","14","0","0","0","0","0"
"DL","01/06/2018","2864","N552NW","ATL","08:35","08:35","289","274","0","08:54","19","0","0","0","0","0"
"DL","01/06/2018","2876","N315NB","AUS","17:51","17:45","239","225","-6","18:04","19","0","0","0","0","0"
"DL","01/06/2018","2936","N546US","ATL","06:25","07:20","287","261","55","07:34","14","29","0","0","0","0"
"DL","01/06/2018","2981","N353NB","ORD","09:50","09:50","250","233","0","10:10","20","0","0","0","0","0"
"DL","01/06/2018","2983","N321NB","ORD","15:10","15:27","240","222","17","15:42","15","0","0","0","0","0"
"DL","01/07/2018","0038","N835DN","ATL","11:15","11:23","285","268","8","11:41","18","0","0","0","0","0"
"DL","01/07/2018","0128","N961AT","LAX","11:30","11:28","165","165","-2","11:48","20","0","0","0","0","0"
"DL","01/07/2018","0198","N3767","LAS","15:10","15:05","151","141","-5","15:23","18","0","0","0","0","0"
"DL","01/07/2018","0227","N319NB","LAX","13:05","13:15","160","179","10","13:42","27","10","0","19","0","0"
"DL","01/07/2018","0588","N695DL","MSP","11:37","11:48","203","186","11","12:08","20","0","0","0","0","0"
"DL","01/07/2018","0602","N843DN","SLC","17:30","17:29","121","117","-1","17:46","17","0","0","0","0","0"
"DL","01/07/2018","0771","N319NB","PDX","09:37","09:34","70","70","-3","10:11","37","0","0","0","0","0"
"DL","01/07/2018","1096","N543US","KOA","15:25","15:23","401","378","-2","15:46","23","0","0","0","0","0"
"DL","01/07/2018","1154","N361NB","BNA","17:45","17:46","262","237","1","18:00","14","0","0","0","0","0"
"DL","01/07/2018","1338","N850DN","SLC","07:00","06:58","125","115","-2","07:13","15","0","0","0","0","0"
"DL","01/07/2018","1397","N548US","OGG","12:05","12:01","395","375","-4","12:23","22","0","0","0","0","0"
"DL","01/07/2018","1444","N536US","DTW","06:00","05:59","264","247","-1","06:23","24","0","0","0","0","0"
"DL","01/07/2018","1542","N705TW","JFK","13:05","14:58","321","330","113","15:17","19","0","0","23","0","99"
"DL","01/07/2018","1543","N314NB","FAI","21:10","21:48","250","209","38","22:01","13","0","0","0","0","0"
"DL","01/07/2018","1544","N892AT","LAX","08:40","08:36","170","177","-4","08:48","12","0","0","0","0","0"
"DL","01/07/2018","1618","N821DN","DTW","09:38","09:38","262","237","0","09:58","20","0","0","0","0","0"
"DL","01/07/2018","1756","N321NB","SLC","11:20","11:22","120","117","2","11:39","17","0","0","0","0","0"
"DL","01/07/2018","1768","N819DX","MSP","06:45","06:42","206","184","-3","07:00","18","0","0","0","0","0"
"DL","01/07/2018","1770","N551NW","MSP","15:15","15:14","201","198","-1","15:31","17","0","0","0","0","0"
"DL","01/07/2018","1831","N879DN","MSP","09:00","09:00","205","175","0","09:10","10","0","0","0","0","0"
"DL","01/07/2018","2041","N397DA","LAX","20:11","20:17","161","155","6","20:30","13","0","0","0","0","0"
"DL","01/07/2018","2101","N943AT","LAX","17:45","17:55","158","183","10","18:29","34","10","0","25","0","0"
"DL","01/07/2018","2180","N540US","LIH","12:00","11:54","408","374","-6","12:21","27","0","0","0","0","0"
"DL","01/07/2018","2210","N539US","HNL","08:15","08:15","407","387","0","08:40","25","0","0","0","0","0"
"DL","01/07/2018","2215","N538US","HNL","17:35","17:40","390","355","5","17:57","17","0","0","0","0","0"
"DL","01/07/2018","2218","N554NW","JFK","07:40","07:41","325","287","1","07:59","18","0","0","0","0","0"
"DL","01/07/2018","2293","N3764D","LAX","15:45","19:55","162","160","250","20:09","14","37","0","0","0","211"
"DL","01/07/2018","2301","N927AT","SLC","13:10","14:22","123","118","72","14:36","14","0","5","0","0","62"
"DL","01/07/2018","2309","N831DN","ATL","22:45","22:49","280","273","4","23:13","24","0","0","0","0","0"
"DL","01/07/2018","2339","N381DN","SLC","10:00","09:58","127","129","-2","10:33","35","0","0","0","0","0"
"DL","01/07/2018","2360","N3761R","SLC","18:55","18:53","122","109","-2","19:05","12","0","0","0","0","0"
"DL","01/07/2018","2399","N943AT","LAX","06:00","05:55","166","164","-5","06:08","13","0","0","0","0","0"
"DL","01/07/2018","2414","N379DA","LAS","08:05","08:02","160","143","-3","08:22","20","0","0","0","0","0"
"DL","01/07/2018","2424","N878DN","DTW","13:53","13:51","257","238","-2","14:11","20","0","0","0","0","0"
"DL","01/07/2018","2536","N833DN","MSP","13:55","13:51","205","178","-4","14:01","10","0","0","0","0","0"
"DL","01/07/2018","2540","N315NB","RDU","11:35","11:53","310","279","18","12:15","22","0","0","0","0","0"
"DL","01/07/2018","2579","N318NB","SFO","20:45","20:36","141","124","-9","20:50","14","0","0","0","0","0"
"DL","01/07/2018","2590","N808DN","JFK","23:06","23:02","319","335","-4","23:22","20","0","0","0","0","0"
"DL","01/07/2018","2595","N3767","PDX","11:40","11:40","62","53","0","11:59","19","0","0","0","0","0"
"DL","01/07/2018","2596","N373DA","ANC","21:15","21:15","232","202","0","21:30","15","0","0","0","0","0"
"DL","01/07/2018","2635","N390DA","BOS","11:50","12:10","316","298","20","12:28","18","0","0","0","0","0"
"DL","01/07/2018","2637","N961AT","LAS","18:55","18:50","152","146","-5","19:04","14","0","0","0","0","0"
"DL","01/07/2018","2639","N674DL","MCO","08:55","09:03","330","302","8","09:16","13","0","0","0","0","0"
"DL","01/07/2018","2855","N373DA","ANC","11:55","12:34","228","201","39","12:50","16","0","0","0","0","0"
"DL","01/07/2018","2857","N869DN","ATL","15:10","15:18","284","271","8","15:42","24","0","0","0","0","0"
"DL","01/07/2018","2859","N845DN","DTW","23:15","23:55","263","229","40","00:06","11","0","0","0","0","0"
"DL","01/07/2018","2860","N3758Y","LAS","11:25","11:47","154","145","22","12:10","23","0","0","0","0","0"
"DL","01/07/2018","2864","N545US","ATL","08:35","08:35","293","257","0","08:47","12","0","0","0","0","0"
"DL","01/07/2018","2866","N379DA","ANC","15:40","15:37","227","208","-3","15:58","21","0","0","0","0","0"
"DL","01/07/2018","2876","N3758Y","AUS","18:10","18:00","242","231","-10","18:26","26","0","0","0","0","0"
"DL","01/07/2018","2936","N544US","ATL","06:25","06:25","290","265","0","06:41","16","0","0","0","0","0"
"DL","01/07/2018","2981","N314NB","ORD","10:40","11:12","248","229","32","11:38","26","0","0","0","0","0"
"DL","01/07/2018","2983","N353NB","ORD","15:10","15:39","240","0","29","16:03","24","0","0","0","0","0"
"DL","01/08/2018","0038","N834DN","ATL","11:15","11:13","285","261","-2","11:25","12","0","0","0","0","0"
"DL","01/08/2018","0128","N3758Y","LAX","10:30","10:24","162","176","-6","10:44","20","0","0","0","0","0"
"DL","01/08/2018","0198","N385DN","LAS","15:10","15:08","151","146","-2","15:20","12","0","0","0","0","0"
"DL","01/08/2018","0227","N952AT","LAX","13:40","19:19","164","203","339","19:46","27","339","0","39","0","0"
"DL","01/08/2018","0588","N6708D","MSP","11:37","12:13","203","180","36","12:36","23","0","0","0","0","0"
"DL","01/08/2018","0602","N813DN","SLC","17:30","17:27","121","115","-3","17:44","17","0","0","0","0","0"
"DL","01/08/2018","0776","N379DA","LAS","09:00","08:54","155","148","-6","09:12","18","0","0","0","0","0"
"DL","01/08/2018","1096","N539US","KOA","15:25","18:42","401","371","197","18:59","17","10","0","0","0","157"
"DL","01/08/2018","1154","N322NB","BNA","17:45","17:34","262","240","-11","17:49","15","0","0","0","0","0"
"DL","01/08/2018","1338","N838DN","SLC","07:20","07:19","125","113","-1","07:34","15","0","0","0","0","0"
"DL","01/08/2018","1397","N819DX","OGG","12:05","12:27","395","346","22","12:46","19","0","0","0","0","0"
"DL","01/08/2018","1444","N543US","DTW","06:00","06:09","264","237","9","06:29","20","0","0","0","0","0"
"DL","01/08/2018","1542","N703TW","JFK","13:05","12:59","321","308","-6","13:20","21","0","0","0","0","0"
"DL","01/08/2018","1543","N318NB","FAI","21:10","21:24","250","212","14","21:44","20","0","0","0","0","0"
"DL","01/08/2018","1544","N955AT","LAX","08:40","08:34","170","168","-6","08:52","18","0","0","0","0","0"
"DL","01/08/2018","1618","N837DN","DTW","09:38","10:09","262","234","31","10:32","23","0","0","0","0","0"
"DL","01/08/2018","1756","N314NB","SLC","11:20","11:37","120","119","17","11:57","20","16","0","0","0","0"
"DL","01/08/2018","1768","N540US","MSP","06:45","06:45","206","186","0","07:01","16","0","0","0","0","0"
"DL","01/08/2018","1770","N695DL","MSP","15:15","15:12","201","175","-3","15:27","15","0","0","0","0","0"
"DL","01/08/2018","1831","N858DZ","MSP","09:00","09:00","205","182","0","09:17","17","0","0","0","0","0"
"DL","01/08/2018","1913","N3773D","ANC","21:15","21:14","232","203","-1","21:30","16","0","0","0","0","0"
"DL","01/08/2018","2041","N3734B","LAX","20:15","20:29","160","153","14","20:41","12","0","0","0","0","0"
"DL","01/08/2018","2066","N989DN","SLC","06:00","05:53","129","121","-7","06:04","11","0","0","0","0","0"
"DL","01/08/2018","2101","N896AT","LAX","17:45","17:43","158","168","-2","17:58","15","0","0","0","0","0"
"DL","01/08/2018","2163","N314NB","PDX","07:40","07:36","68","56","-4","07:59","23","0","0","0","0","0"
"DL","01/08/2018","2180","N542US","LIH","12:00","12:35","408","351","35","12:50","15","0","0","0","0","0"
"DL","01/08/2018","2210","N546US","HNL","08:15","08:12","407","352","-3","08:40","28","0","0","0","0","0"
"DL","01/08/2018","2215","N545US","HNL","17:35","18:04","390","368","29","18:22","18","0","0","0","0","0"
"DL","01/08/2018","2218","N554NW","JFK","07:40","07:59","325","310","19","08:28","29","0","0","0","0","0"
"DL","01/08/2018","2293","N955AT","LAX","15:45","15:50","160","170","5","16:06","16","0","0","15","0","0"
"DL","01/08/2018","2301","N353NB","SLC","13:10","13:10","121","124","0","13:27","17","0","0","0","0","0"
"DL","01/08/2018","2309","N862DN","ATL","22:45","22:47","280","263","2","23:04","17","0","0","0","0","0"
"DL","01/08/2018","2339","N398DA","SLC","10:00","09:59","127","109","-1","10:13","14","0","0","0","0","0"
"DL","01/08/2018","2360","N943AT","SLC","18:55","18:47","123","114","-8","19:03","16","0","0","0","0","0"
"DL","01/08/2018","2388","N943AT","LAX","11:30","11:33","165","164","3","11:45","12","0","0","0","0","0"
"DL","01/08/2018","2399","N927AT","LAX","06:00","05:55","166","155","-5","06:08","13","0","0","0","0","0"
"DL","01/08/2018","2414","N385DN","LAS","08:05","08:01","160","159","-4","08:23","22","0","0","0","0","0"
"DL","01/08/2018","2424","N838DN","DTW","13:53","13:48","257","237","-5","14:13","25","0","0","0","0","0"
"DL","01/08/2018","2440","N3767","MSP","00:25","00:25","200","180","0","00:39","14","0","0","0","0","0"
"DL","01/08/2018","2536","N831DN","MSP","13:55","13:59","205","193","4","14:27","28","0","0","0","0","0"
"DL","01/08/2018","2540","N315NB","RDU","11:35","11:36","310","278","1","11:48","12","0","0","0","0","0"
"DL","01/08/2018","2579","N353NB","SFO","20:45","20:39","141","153","-6","21:15","36","0","0","0","0","0"
"DL","01/08/2018","2590","N840DN","JFK","23:06","23:04","319","315","-2","23:21","17","0","0","0","0","0"
"DL","01/08/2018","2595","N361NB","PDX","11:40","11:36","62","64","-4","11:55","19","0","0","0","0","0"
"DL","01/08/2018","2635","N3761R","BOS","11:40","11:39","315","316","-1","11:58","19","0","0","0","0","0"
"DL","01/08/2018","2637","N3764D","LAS","18:55","18:59","151","151","4","19:17","18","0","0","0","0","0"
"DL","01/08/2018","2639","N6710E","MCO","08:55","08:50","330","328","-5","09:11","21","0","0","0","0","0"
"DL","01/08/2018","2855","N3773D","ANC","11:55","12:13","228","206","18","12:34","21","0","0","0","0","0"
"DL","01/08/2018","2857","N854DN","ATL","15:10","15:17","284","277","7","15:49","32","0","0","0","0","0"
"DL","01/08/2018","2859","N846DN","DTW","23:15","23:41","263","230","26","23:55","14","0","0","0","0","0"
"DL","01/08/2018","2860","N373DA","LAS","11:25","11:24","154","146","-1","11:37","13","0","0","0","0","0"
"DL","01/08/2018","2864","N538US","ATL","08:35","08:37","293","268","2","08:57","20","0","0","0","0","0"
"DL","01/08/2018","2866","N379DA","ANC","15:40","15:40","227","199","0","15:55","15","0","0","0","0","0"
"DL","01/08/2018","2876","N373DA","AUS","18:10","18:00","242","230","-10","18:17","17","0","0","0","0","0"
"DL","01/08/2018","2936","N539US","ATL","06:25","06:23","290","263","-2","06:40","17","0","0","0","0","0"
"DL","01/08/2018","2981","N318NB","ORD","09:50","09:49","252","224","-1","10:07","18","0","0","0","0","0"
"DL","01/08/2018","2983","N361NB","ORD","15:10","15:23","240","215","13","15:40","17","0","0","0","0","0"
"DL","01/09/2018","0038","N851DN","ATL","11:15","11:08","285","273","-7","11:26","18","0","0","0","0","0"
"DL","01/09/2018","0128","N373DA","LAX","10:30","10:28","162","156","-2","10:50","22","0","0","0","0","0"
"DL","01/09/2018","0198","N966AT","LAS","15:10","17:32","152","131","142","17:48","16","0","0","121","0","0"
"DL","01/09/2018","0227","N322NB","LAX","13:05","13:05","161","148","0","13:19","14","0","0","0","0","0"
"DL","01/09/2018","0588","N6705Y","MSP","11:37","12:29","203","189","52","12:59","30","38","0","0","0","0"
"DL","01/09/2018","0602","N809DN","SLC","17:30","17:25","121","112","-5","17:35","10","0","0","0","0","0"
"DL","01/09/2018","0776","N896AT","DEN","11:45","12:03","169","160","18","12:29","26","0","0","0","0","0"
"DL","01/09/2018","0804","N386DA","ANC","17:00","19:09","226","214","129","19:29","20","117","0","0","0","0"
"DL","01/09/2018","1154","N315NB","BNA","17:45","19:30","262","241","105","19:46","16","0","0","0","0","84"
"DL","01/09/2018","1338","N841DN","SLC","07:20","07:17","125","115","-3","07:29","12","0","0","0","0","0"
"DL","01/09/2018","1397","N543US","OGG","12:05","12:05","395","373","0","12:33","28","0","0","0","0","0"
"DL","01/09/2018","1444","N554NW","DTW","06:00","06:05","264","245","5","06:31","26","0","0","0","0","0"
"DL","01/09/2018","1542","N721TW","JFK","13:05","13:00","321","326","-5","13:17","17","0","0","0","0","0"
"DL","01/09/2018","1543","N353NB","FAI","21:10","21:04","250","224","-6","21:22","18","0","0","0","0","0"
"DL","01/09/2018","1544","N961AT","LAX","08:40","08:37","170","176","-3","09:01","24","0","0","0","0","0"
"DL","01/09/2018","1618","N385DN","DTW","09:38","09:36","262","238","-2","09:51","15","0","0","0","0","0"
"DL","01/09/2018","1756","N3756","SLC","11:20","11:18","120","102","-2","11:29","11","0","0","0","0","0"
"DL","01/09/2018","1768","N542US","MSP","06:45","06:47","206","185","2","07:06","19","0","0","0","0","0"
"DL","01/09/2018","1770","N671DN","MSP","15:15","15:10","201","183","-5","15:24","14","0","0","0","0","0"
"DL","01/09/2018","1831","N807DN","MSP","09:00","08:56","205","184","-4","09:17","21","0","0","0","0","0"
"DL","01/09/2018","2066","N952AT","SLC","06:00","05:55","129","113","-5","06:07","12","0","0","0","0","0"
"DL","01/09/2018","2101","N925AT","LAX","17:45","17:39","158","144","-6","17:53","14","0","0","0","0","0"
"DL","01/09/2018","2163","N318NB","PDX","07:40","07:38","68","66","-2","08:11","33","0","0","0","0","0"
"DL","01/09/2018","2210","N539US","HNL","11:55","11:52","396","362","-3","12:12","20","0","0","0","0","0"
"DL","01/09/2018","2218","N624AG","JFK","07:40","07:42","325","309","2","08:18","36","0","0","0","0","0"
"DL","01/09/2018","2293","N961AT","LAX","15:45","15:49","162","147","4","16:02","13","0","0","0","0","0"
"DL","01/09/2018","2301","N376DA","SLC","13:10","13:05","122","109","-5","13:18","13","0","0","0","0","0"
"DL","01/09/2018","2309","N834DN","ATL","22:45","22:56","280","271","11","23:13","17","0","0","0","0","0"
"DL","01/09/2018","2339","N380DA","SLC","10:00","10:00","127","118","0","10:22","22","0","0","0","0","0"
"DL","01/09/2018","2360","N37700","SLC","18:55","18:51","122","105","-4","19:07","16","0","0","0","0","0"
"DL","01/09/2018","2388","N943AT","LAX","11:30","11:26","165","151","-4","11:40","14","0","0","0","0","0"
"DL","01/09/2018","2399","N379DA","LAX","06:00","05:55","164","174","-5","06:17","22","0","0","0","0","0"
"DL","01/09/2018","2414","N966AT","LAS","08:05","08:01","162","158","-4","08:26","25","0","0","0","0","0"
"DL","01/09/2018","2424","N813DN","DTW","13:53","13:50","257","243","-3","14:09","19","0","0","0","0","0"
"DL","01/09/2018","2536","N814DN","MSP","13:55","13:51","205","186","-4","14:11","20","0","0","0","0","0"
"DL","01/09/2018","2540","N361NB","RDU","11:35","11:58","310","286","23","12:27","29","0","0","0","0","0"
"DL","01/09/2018","2579","N317NB","SFO","20:45","21:34","141","116","49","21:47","13","0","0","24","0","0"
"DL","01/09/2018","2590","N822DN","JFK","23:06","23:05","319","309","-1","23:23","18","0","0","0","0","0"
"DL","01/09/2018","2595","N318NB","PDX","11:40","11:53","62","50","13","12:09","16","0","0","0","0","0"
"DL","01/09/2018","2635","N3762Y","BOS","11:40","11:57","315","299","17","12:18","21","0","0","0","0","0"
"DL","01/09/2018","2637","N943AT","LAS","18:55","18:55","152","136","0","19:15","20","0","0","0","0","0"
"DL","01/09/2018","2855","N3773D","ANC","11:55","11:54","228","218","-1","12:20","26","0","0","0","0","0"
"DL","01/09/2018","2857","N845DN","ATL","15:10","15:06","284","268","-4","15:26","20","0","0","0","0","0"
"DL","01/09/2018","2859","N884DN","DTW","23:15","23:19","263","264","4","23:54","35","0","0","0","0","0"
"DL","01/09/2018","2860","N315NB","LAS","11:15","12:28","152","142","73","12:44","16","0","0","63","0","0"
"DL","01/09/2018","2864","N545US","ATL","08:35","08:30","293","285","-5","09:00","30","0","0","0","0","0"
"DL","01/09/2018","2876","N398DA","AUS","17:46","17:39","240","233","-7","17:57","18","0","0","0","0","0"
"DL","01/09/2018","2936","N541US","ATL","06:25","06:22","290","274","-3","06:47","25","0","0","0","0","0"
"DL","01/09/2018","2981","N353NB","ORD","09:50","09:46","252","243","-4","10:02","16","0","0","0","0","0"
"DL","01/09/2018","2983","N318NB","ORD","15:10","15:00","240","231","-10","15:11","11","0","0","0","0","0"
"DL","01/10/2018","0038","N810DN","ATL","11:15","11:22","285","275","7","11:37","15","0","0","0","0","0"
"DL","01/10/2018","0128","N398DA","LAX","10:30","10:24","162","142","-6","10:47","23","0","0","0","0","0"
"DL","01/10/2018","0198","N952AT","LAS","15:10","15:06","152","118","-4","15:15","9","0","0","0","0","0"
"DL","01/10/2018","0227","N353NB","LAX","13:05","13:05","161","130","0","13:15","10","0","0","0","0","0"
"DL","01/10/2018","0588","N6704Z","MSP","11:37","11:34","203","200","-3","11:57","23","0","0","0","0","0"
"DL","01/10/2018","0602","N815DN","SLC","17:30","17:26","121","97","-4","17:37","11","0","0","0","0","0"
